ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
56,False,,2,[],"[52, 53]",130,[4],0.9285548472348708,[131],[128],139,145,149,130,130
57,False,,2,[],"[54, 56]",130,[3],0.9473518008455992,[],[],139,145,149,130,151
58,False,,2,[],"[56, 54]",130,[4],0.9310184307167119,[],[],168,151,157,152,130
59,False,,2,[],"[55, 57]",139,[0],0.9491364553143168,[134],[131],139,146,149,148,151
60,False,,2,[],"[57, 55]",139,[3],0.9333177780370328,[],[],146,145,149,139,151
61,False,,3,[],"[45, 60]",145,[1],0.9508040851789316,"[108, 112, 115, 116, 126, 130, 137, 138, 139]","[112, 116, 120, 120, 124, 128, 136, 137, 138]",146,145,149,148,151
62,False,,2,[],"[60, 45]",145,[3],0.9354687827615684,[140],[140],148,219,151,145,152
63,False,,3,[],"[59, 61]",146,[0],0.9523658354629292,"[144, 146, 147]","[141, 143, 143]",146,219,151,148,152
64,False,,3,[],"[61, 59]",146,[1],0.9374853517913782,[],[],168,146,149,151,151
65,False,,3,[],"[63, 62]",148,[0],0.9538314795156997,[],[],148,219,168,210,170
66,False,,3,[],"[62, 63]",148,[3],0.9393797063680852,[],[],168,219,151,148,152
67,False,,3,[],"[64, 49]",149,[1],0.9253593229951791,[148],[147],168,149,157,152,151
68,False,,3,[],"[49, 64]",149,[2],0.9117512977750326,"[118, 121, 128, 135, 136, 141, 142, 143, 149]","[121, 121, 127, 134, 136, 140, 140, 140, 148]",168,219,149,151,152
69,False,,3,[],"[67, 58]",151,[1],0.9275227895247894,[],[],219,151,222,223,226
70,False,,3,[],"[58, 67]",151,[4],0.9142726532478107,"[145, 150, 152]","[142, 149, 151]",168,219,157,152,151
71,False,,3,[],"[68, 66]",151,[2],0.929564372332784,[],[],168,219,151,210,157
72,False,,3,[],"[66, 68]",151,[3],0.9166539353620088,[151],[150],168,219,157,151,152
73,False,,3,[],"[72, 70]",152,[3],0.9588909740962452,[154],[152],223,225,227,152,210
74,False,,3,[],"[70, 72]",152,[4],0.9459331630653639,[],[],168,219,157,210,152
75,False,,3,[],"[71, 74]",157,[2],0.9599872001706643,"[155, 159, 160]","[152, 156, 156]",168,219,157,210,170
76,False,,3,[],"[74, 71]",157,[4],0.9473559558426862,"[156, 161]","[153, 156]",170,219,173,210,157
77,False,,4,[],"[65, 75]",168,[0],0.9610264801755821,"[153, 157, 158, 168]","[152, 154, 154, 162]",168,219,173,210,170
78,False,,3,[],"[75, 65]",168,[2],0.9487057858232586,[170],[164],207,219,168,210,173
79,False,,4,[],"[77, 76]",170,[0],0.9620131390741888,[173],[170],170,219,207,223,226
80,False,,4,[],"[76, 77]",170,[4],0.9499881251484356,"[162, 171, 172]","[158, 165, 168]",207,219,173,210,170
81,False,,4,[],"[78, 80]",173,[2],0.9629510746780904,[],[],207,219,173,210,189
82,False,,4,[],"[80, 78]",173,[4],0.9512079120986329,[],[],207,219,189,210,173
83,False,,4,[],"[81, 82]",189,[2],0.9638438091107335,[185],[185],207,219,189,223,226
84,False,,4,[],"[82, 81]",189,[4],0.9523696146474446,"[182, 183, 184]","[182, 183, 184]",223,225,227,210,189
85,False,,4,[],"[79, 83]",207,[0],0.964694533005494,"[175, 178, 180, 186, 193, 195, 196, 199, 201]","[171, 178, 181, 187, 195, 198, 200, 200, 200]",207,219,222,223,226
86,False,,4,[],"[83, 79]",207,[2],0.953477285147847,"[187, 190, 198]","[190, 194, 200]",271,222,207,225,226
87,False,,4,[],"[73, 84]",210,[3],0.9425179020930793,"[163, 166, 167, 174, 179, 192, 194]","[158, 160, 162, 170, 178, 194, 195]",223,225,227,210,226
88,False,,4,[],"[84, 73]",210,[4],0.931807593095533,"[200, 203, 204]","[200, 202, 205]",271,226,227,226,210
89,False,,4,[],"[85, 69]",219,[0],0.9438096201166278,"[208, 217]","[212, 219]",219,225,227,223,226
90,False,,4,[],"[69, 85]",219,[1],0.933322963078188,"[164, 165, 169, 176, 177, 181, 188, 189, 191, 197, 202, 205, 209, 211]","[159, 160, 162, 172, 175, 182, 190, 194, 194, 200, 202, 206, 213, 215]",271,219,222,225,226
91,False,,4,[],"[90, 86]",222,[1],0.9450445599498906,[],[],271,222,227,225,226
92,False,,4,[],"[86, 90]",222,[2],0.9347724481255638,"[206, 207, 210, 212, 216, 219]","[208, 210, 214, 216, 218, 221]",271,231,222,231,227
93,False,,4,[],"[89, 87]",223,[0],0.9462263846625305,"[218, 220]","[221, 223]",223,271,293,306,303
94,False,,4,[],"[87, 89]",223,[3],0.9361602536143232,"[213, 215]","[216, 217]",271,225,227,223,226
95,False,,4,[],"[91, 94]",225,[1],0.9684108588330649,[222],[224],271,225,227,226,226
96,False,,4,[],"[94, 91]",225,[3],0.9583233507984291,[],[],271,231,227,225,226
97,False,,4,[],"[95, 88]",226,[1],0.9690621746167565,[],[],271,226,231,231,235
98,False,,4,[],"[88, 95]",226,[4],0.9591738859807553,[214],[217],271,231,227,226,226
99,False,,4,[],"[96, 98]",226,[3],0.9696871748770214,[],[],271,269,231,226,269
100,False,,4,[],"[98, 96]",226,[4],0.959990400095999,[],[],271,231,227,231,226
101,False,,5,[],"[92, 100]",227,[2],0.9702874228968029,[223],[226],271,231,227,231,235
102,False,,5,[],"[100, 92]",227,[4],0.9607748943637807,[224],[227],271,235,269,296,227
103,False,,5,[],"[97, 101]",231,[1],0.9708643605401889,[225],[227],271,231,269,296,235
104,False,,5,[],"[101, 97]",231,[2],0.9615292160652301,[228],[231],271,269,231,231,269
105,False,,5,[],"[104, 99]",231,[2],0.9714193198160017,[],[],271,269,231,296,269
106,False,,5,[],"[99, 104]",231,[3],0.9622550730653484,"[226, 229]","[227, 231]",,303,,231,296
107,False,,5,[],"[103, 102]",235,[1],0.9532621190456163,[],[],271,235,269,296,244
108,False,,5,[],"[102, 103]",235,[4],0.9444356996694475,"[227, 231]","[228, 235]",271,244,269,296,235
109,False,,5,[],"[107, 108]",244,[1],0.9541196869753488,[],[],271,244,269,296,253
110,False,,5,[],"[108, 107]",244,[4],0.9454459504913592,[234],[240],271,253,269,296,244
111,False,,5,[],"[109, 110]",253,[1],0.9549463518346681,"[241, 244]","[248, 253]",271,253,269,296,262
112,False,,5,[],"[110, 109]",253,[4],0.9464201212489174,[],[],271,262,269,296,253
113,False,,5,[],"[111, 112]",262,[1],0.9557437544800488,[253],[258],271,262,269,296,269
114,False,,5,[],"[112, 111]",262,[4],0.9473601108762203,"[246, 250]","[254, 256]",293,303,269,296,262
115,False,,5,[],"[113, 105]",269,[1],0.9739045747428283,[],[],271,269,293,306,303
116,False,,5,[],"[105, 113]",269,[2],0.9655089180265687,"[237, 238, 242, 243, 245, 249, 258, 259]","[243, 244, 249, 251, 253, 256, 264, 266]",293,303,269,296,269
117,False,,5,[],"[116, 114]",269,[2],0.9743506465756703,[],[],293,,269,,
118,False,,5,[],"[114, 116]",269,[4],0.9660935076821382,[255],[263],,303,,296,269
119,False,,5,[],"[93, 115]",271,[0],0.9579751430660246,"[221, 230, 232, 233, 236, 240, 248, 254, 256, 260, 261]","[224, 235, 239, 240, 242, 246, 255, 262, 263, 268, 270]",271,,293,,
120,False,,5,[],"[115, 93]",271,[1],0.949992083399305,[],[],,271,,306,303
121,False,,5,[],"[119, 117]",293,[0],0.9751985520780819,"[270, 271, 277, 280]","[279, 280, 283, 287]",293,,,,
122,False,,5,[],"[117, 119]",293,[2],0.9672051868427307,"[262, 263, 267, 268, 285]","[271, 271, 276, 277, 293]",,,293,,
123,False,,5,[],"[106, 118]",296,[3],0.9430817635628979,"[235, 239, 247, 251, 252, 257, 265, 274, 275, 281, 286, 290]","[242, 245, 255, 257, 257, 264, 274, 282, 282, 289, 294, 296]",,306,,296,
124,False,,5,[],"[118, 106]",296,[4],0.9354763268038161,"[264, 269, 272, 273, 276, 282]","[272, 278, 280, 281, 282, 291]",,303,,306,296
125,False,,5,[],"[120, 124]",303,[1],0.9599923200614394,"[266, 278, 279, 283, 284, 289, 292, 296, 298]","[274, 283, 287, 292, 293, 295, 301, 302, 303]",,303,,306,
126,False,,5,[],"[124, 120]",303,[4],0.9523733938619534,"[294, 295]","[301, 301]",,,,,303
127,False,,5,[],"[125, 123]",306,[1],0.9606223573042731,[],[],,306,,,
128,False,,5,[],"[123, 125]",306,[3],0.9531175537691111,"[293, 300]","[301, 306]",,,,306,
