ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
23,True,102,4,[],[19],102,[1],0.1739054823703317,"[58, 64, 73, 94, 98, 100, 103, 108]","[51, 55, 64, 90, 94, 94, 96, 102]",102,102,119,127,138
24,True,119,4,[],[22],119,[0],0.166659722511562,[111],[112],119,168,119,127,148
25,True,119,2,[],[18],119,[2],0.07999680012799487,"[54, 62, 85, 89, 95, 104, 115]","[49, 53, 78, 84, 90, 99, 116]",119,168,119,127,148
26,True,127,5,[],[24],127,[0],0.19230029614245606,[96],[91],127,168,130,127,148
27,True,127,8,[],[21],127,[3],0.2962853227658235,"[66, 83, 88, 90, 91, 97, 107, 114, 121]","[56, 77, 80, 85, 86, 91, 102, 115, 123]",127,168,130,127,148
28,True,130,3,[],[25],130,[2],0.10713903074890183,"[101, 116, 126]","[95, 117, 124]",153,168,130,130,148
29,True,138,5,[],[23],138,[1],0.1724078480052412,"[75, 106, 109, 118, 122, 124, 129, 134]","[66, 101, 105, 119, 123, 123, 127, 134]",161,138,186,148,138
30,True,138,4,[],[15],138,[4],0.1333288890370321,"[40, 51, 56, 81, 117, 119]","[40, 47, 50, 74, 118, 120]",161,138,186,148,138
31,True,148,9,[],[27],148,[3],0.29031321570271923,"[63, 76, 79, 132, 136, 142, 146]","[55, 67, 71, 129, 135, 142, 143]",161,168,186,148,148
32,True,148,5,[],[30],148,[4],0.15624511734008315,"[92, 99, 123, 130, 138, 144, 145]","[86, 94, 123, 129, 137, 143, 143]",161,168,186,148,148
33,True,153,6,[],[26],153,[0],0.18181267234326234,"[140, 150, 151, 155]","[139, 145, 146, 150]",153,168,153,161,170
34,True,153,4,[],[28],153,[2],0.11764359871768479,"[131, 141]","[129, 141]",153,168,153,161,170
35,True,161,7,[],[33],161,[0],0.19999428587754636,"[78, 113, 127, 139, 143, 148]","[70, 113, 126, 138, 143, 143]",161,168,186,161,170
36,True,161,10,[],[31],161,[3],0.27777006194272386,"[135, 137, 156]","[135, 136, 150]",161,168,186,161,170
37,True,168,6,[],[29],168,[1],0.16215777951947247,"[93, 102, 110, 112, 120, 125, 128, 133, 149, 152, 153, 158, 162, 163, 164, 166, 167, 172]","[89, 96, 106, 112, 122, 123, 126, 130, 144, 146, 146, 152, 158, 159, 159, 160, 162, 164]",178,168,186,168,178
38,True,168,11,[],[36],168,[3],0.2894660666824557,[160],[153],178,168,186,168,178
39,True,170,8,[],[35],170,[0],0.20512294556549834,[154],[149],170,178,186,186,170
40,True,170,6,[],[32],170,[4],0.14999625009374767,[159],[152],170,178,186,186,170
41,True,171,7,[],[40],171,[4],0.17072754323065292,[177],[171],171,178,186,186,171
42,True,176,8,[],[41],176,[4],0.19047165543677533,[183],[175],176,178,186,186,176
43,True,178,9,[],[39],178,[0],0.20929745819864656,[157],[151],178,178,186,186,178
44,True,178,7,[],[37],178,[1],0.15908729347060294,[179],[173],178,178,186,186,178
45,True,178,9,[],[42],178,[4],0.1999955556543188,"[147, 170, 171, 185]","[143, 162, 163, 176]",178,178,186,186,178
46,True,182,10,[],[45],182,[4],0.21738657855264018,[189],[180],182,212,213,186,182
47,True,186,8,[],[44],186,[1],0.17020914448628754,"[169, 190]","[162, 180]",218,186,186,218,212
48,True,186,5,[],[34],186,[2],0.10416449657298807,"[68, 161, 165, 168, 176, 182, 184, 186]","[58, 157, 160, 162, 171, 175, 176, 178]",218,186,186,218,212
49,True,186,12,[],[38],186,[3],0.24489296136813535,"[174, 178, 180, 192]","[165, 172, 174, 182]",187,212,213,186,186
50,True,187,10,[],[43],187,[0],0.1999960000799984,"[181, 187]","[175, 178]",187,212,213,187,187
51,True,204,9,[],[47],204,[1],0.17646712809552756,"[199, 200]","[193, 193]",218,204,204,218,212
52,True,205,13,[],[49],205,[3],0.24999519240014617,[204],[200],205,233,218,205,240
53,True,207,14,[],[52],207,[3],0.2641459595101979,[211],[206],207,233,218,207,240
54,True,212,10,[],[51],212,[1],0.18518175589340938,"[175, 191, 197, 198]","[170, 181, 187, 190]",218,212,213,218,212
55,True,213,6,[],[48],213,[2],0.10908892565589717,"[194, 195, 196, 214]","[185, 185, 186, 212]",218,213,213,218,213
56,True,217,15,[],[53],217,[3],0.2678523597792897,"[218, 220]","[216, 217]",217,233,218,217,240
57,True,218,11,[],[50],218,[0],0.19297907054262206,"[188, 193, 203, 206]","[178, 184, 197, 201]",218,233,218,218,240
58,True,218,7,[],[55],218,[2],0.12068757435216634,"[205, 210, 216]","[200, 205, 216]",218,233,218,218,240
59,True,218,16,[],[56],218,[3],0.27118184437551907,"[173, 202, 207, 208, 209]","[165, 194, 203, 204, 205]",218,233,218,218,240
60,True,222,17,[],[59],222,[3],0.2833286111898135,[223],[222],222,233,257,222,300
61,True,233,11,[],[54],233,[1],0.1803249127063491,"[217, 221, 225, 231]","[216, 217, 222, 228]",233,233,257,233,300
62,True,237,12,[],[61],237,[1],0.19354526539894518,[233],[232],238,237,257,237,300
63,True,238,18,[],[60],238,[3],0.28570975063887877,[238],[238],238,238,257,238,300
64,True,240,8,[],[58],240,[2],0.1249980469055171,[240],[240],310,267,240,257,240
65,True,240,11,[],[46],240,[4],0.16922816572052737,"[201, 212, 213, 219, 222, 227, 235, 236, 239]","[193, 207, 210, 216, 220, 223, 235, 236, 239]",310,267,240,257,240
66,True,243,12,[],[57],243,[0],0.18181542703898423,[234],[235],243,243,257,243,300
67,True,243,13,[],[62],243,[1],0.1940269548215698,[243],[240],243,243,257,243,300
68,True,243,19,[],[63],243,[3],0.27940765576976806,[241],[240],243,243,257,243,300
69,True,251,20,[],[68],251,[3],0.2898508717264967,[251],[249],251,251,257,251,300
70,True,257,9,[],[64],257,[2],0.12856959186297337,"[237, 244, 247, 250, 253]","[238, 241, 245, 248, 249]",310,267,257,257,300
71,True,259,14,[],[67],259,[1],0.19718032140392389,[255],[253],259,259,290,267,300
72,True,267,15,[],[71],267,[1],0.208330439855002,"[215, 228]","[213, 224]",310,267,290,267,300
73,True,267,21,[],[69],267,[3],0.28766729222887355,"[258, 262]","[257, 265]",310,267,290,267,300
74,True,273,22,[],[73],273,[3],0.29729327982054293,[267],[270],310,273,290,273,300
75,True,275,16,[],[72],275,[1],0.2133304889268143,[271],[275],310,275,290,275,300
76,True,290,17,[],[75],290,[1],0.22368126735174534,[263],[266],310,290,290,290,300
77,True,290,10,[],[70],290,[2],0.12986844326697056,"[254, 270, 273, 274]","[251, 275, 277, 277]",310,290,290,290,300
78,True,290,23,[],[74],290,[3],0.29486801451263445,[283],[285],310,290,291,290,300
79,True,296,18,[],[76],296,[1],0.22784521714915,[288],[292],316,296,316,296,317
80,True,300,11,[],[77],300,[2],0.13749828127148409,[252],[249],310,316,300,317,300
81,True,300,12,[],[65],300,[4],0.14814631918124466,"[226, 230, 232, 242, 246, 248, 249, 261, 269]","[222, 227, 230, 240, 243, 246, 246, 264, 273]",310,316,300,317,300
82,True,301,24,[],[78],301,[3],0.29267935756881014,[296],[300],316,301,316,301,317
83,True,305,12,[],[80],305,[2],0.14457657136661003,[300],[304],310,316,305,317,305
84,True,310,13,[],[66],310,[0],0.15476006238020976,"[224, 229, 245, 264, 266, 268, 272, 277, 284, 290, 298, 302, 305]","[222, 225, 243, 266, 268, 272, 276, 279, 286, 294, 303, 305, 309]",310,316,310,317,310
85,True,310,13,[],[81],310,[4],0.15293937718379783,"[275, 278, 282]","[278, 280, 285]",310,316,310,317,310
86,True,310,13,[],[83],310,[2],0.15116103301124403,"[286, 287]","[288, 290]",311,316,310,317,310
87,True,313,14,[],[84],313,[0],0.16091769060125743,[307],[311],313,316,313,390,331
88,True,316,15,[],[87],316,[0],0.1704526084930853,[295],[299],316,316,316,390,331
89,True,316,19,[],[79],316,[1],0.2134807474073325,"[256, 259, 260, 279, 292, 301, 304, 306, 310]","[253, 261, 262, 280, 296, 305, 305, 309, 315]",316,316,316,390,331
90,True,316,14,[],[86],316,[2],0.15555382717969798,[313],[316],316,316,316,390,331
91,True,316,20,[],[89],316,[1],0.21977780463950944,[311],[315],317,316,316,390,331
92,True,317,25,[],[82],317,[3],0.2717361767806872,"[257, 265, 276, 280, 281, 285, 289, 293, 294, 297, 299, 303]","[257, 267, 278, 280, 284, 286, 293, 297, 298, 301, 303, 305]",381,331,402,317,317
93,True,317,14,[],[85],317,[4],0.1505360157417662,"[291, 314]","[294, 317]",381,331,402,317,317
94,True,331,21,[],[91],331,[1],0.22340187870341804,[333],[331],381,331,402,390,331
95,True,331,15,[],[93],331,[4],0.15789307480973883,"[315, 327]","[318, 328]",381,331,402,390,331
96,True,345,22,[],[94],345,[1],0.2291642795387548,[347],[343],381,345,402,390,345
97,True,345,16,[],[95],345,[4],0.16494675312625642,[340],[336],381,345,402,390,345
98,True,348,17,[],[97],348,[4],0.17346761767737062,[348],[345],381,348,402,390,348
99,True,360,23,[],[96],360,[1],0.2323208856476197,[355],[355],381,360,402,390,360
100,True,362,18,[],[98],362,[4],0.17999820001799982,[363],[361],381,362,402,390,362
101,True,378,16,[],[88],378,[0],0.15841427312600864,"[328, 350, 369]","[328, 350, 370]",378,431,378,448,381
102,True,378,15,[],[90],378,[2],0.1470573817903746,"[326, 343, 344]","[326, 338, 339]",378,431,378,448,381
103,True,381,17,[],[101],381,[0],0.16504694129183212,"[321, 334, 349, 351, 360]","[323, 331, 348, 352, 360]",381,431,402,448,381
104,True,381,19,[],[100],381,[4],0.1826905510523937,"[330, 336, 339, 368]","[330, 333, 336, 370]",381,431,402,448,381
105,True,390,24,[],[99],390,[1],0.22856925172141215,"[322, 370, 384]","[323, 371, 388]",436,390,431,390,461
106,True,390,26,[],[92],390,[3],0.24528070489901038,"[308, 312, 319, 331, 337, 338, 345, 352, 356, 361, 364, 365, 376]","[313, 316, 323, 330, 334, 334, 341, 352, 357, 360, 362, 363, 384]",436,390,431,390,461
107,True,402,16,[],[102],402,[2],0.14953131279146922,"[309, 335, 383]","[314, 332, 387]",404,431,402,448,402
108,True,402,20,[],[104],402,[4],0.18518347052342107,"[377, 387]","[385, 392]",404,431,402,448,402
109,True,405,17,[],[107],405,[2],0.155961871909432,[388],[392],405,431,405,448,407
110,True,407,21,[],[108],407,[4],0.19090735538767828,[398],[401],407,436,438,448,407
111,True,419,25,[],[105],419,[1],0.22522319618742173,"[389, 395, 407]","[393, 400, 409]",436,419,431,419,461
112,True,419,27,[],[106],419,[3],0.24106927616717708,[410],[413],436,419,431,419,461
113,True,428,18,[],[103],428,[0],0.1592906257466748,"[409, 412, 416]","[410, 415, 420]",428,436,438,448,428
114,True,431,26,[],[111],431,[1],0.22806817484057157,"[316, 324, 353, 354, 357, 358, 372, 374, 381, 386, 404, 418]","[318, 325, 353, 354, 357, 358, 374, 378, 386, 391, 405, 421]",436,431,431,448,461
115,True,431,18,[],[109],431,[2],0.15652037808366884,"[318, 332, 371, 373, 375, 378, 380, 391, 399, 421]","[320, 330, 373, 377, 384, 385, 386, 398, 402, 422]",436,431,431,448,461
116,True,436,19,[],[113],436,[0],0.16379169145093575,"[323, 325, 329, 382, 392, 393, 394, 396]","[324, 326, 329, 387, 399, 399, 399, 400]",436,436,438,448,461
117,True,436,27,[],[114],436,[1],0.23076725839950085,"[419, 433]","[421, 432]",436,436,438,448,461
118,True,438,20,[],[116],438,[0],0.1694900890670418,"[432, 435]","[432, 433]",438,470,438,504,461
119,True,438,19,[],[115],438,[2],0.15966252384433743,"[406, 414, 434]","[407, 417, 433]",438,470,438,504,461
120,True,448,28,[],[117],448,[1],0.23333138890509245,"[442, 448, 454]","[438, 443, 447]",470,448,477,448,470
121,True,448,28,[],[112],448,[3],0.23140304625581606,"[317, 320, 346, 362, 366, 367, 379, 385, 408, 411, 413, 417, 423, 424, 428, 438, 452]","[320, 323, 343, 360, 364, 365, 386, 390, 409, 415, 416, 420, 425, 426, 431, 435, 446]",470,448,477,448,470
122,True,461,21,[],[118],461,[0],0.17212973664150294,"[447, 450, 462]","[443, 445, 458]",461,470,477,504,461
123,True,461,22,[],[110],461,[4],0.17886033446882546,"[341, 342, 359, 390, 397, 400, 401, 402, 403, 405, 429, 431, 436, 439, 441, 443, 458]","[337, 338, 360, 394, 401, 402, 404, 404, 404, 407, 432, 432, 433, 436, 438, 439, 456]",461,470,477,504,461
124,True,464,29,[],[120],464,[1],0.23386908170095402,[455],[450],470,464,477,464,470
125,True,464,29,[],[121],464,[3],0.23199814401484786,"[460, 461]","[457, 457]",470,464,477,464,470
126,True,467,23,[],[123],467,[4],0.18253823382354106,[464],[465],467,470,477,504,467
127,True,470,22,[],[122],470,[0],0.173226982464705,[449],[445],470,470,477,504,470
128,True,470,30,[],[124],470,[1],0.2343731689596175,"[430, 437, 440, 444, 445, 446, 451, 456, 466]","[432, 435, 437, 440, 441, 441, 446, 452, 467]",470,470,477,504,470
129,True,470,24,[],[126],470,[4],0.18604506941806653,"[422, 425, 426, 468]","[424, 427, 429, 470]",470,471,477,504,470
130,True,477,23,[],[127],477,[0],0.1769217159868001,[459],[456],477,519,477,504,513
131,True,477,20,[],[119],477,[2],0.1526705903008374,"[415, 420, 453, 457, 465, 467]","[420, 421, 447, 454, 466, 470]",477,519,477,504,513
132,True,495,24,[],[130],495,[0],0.18181680441814835,"[481, 483, 488]","[480, 483, 489]",495,519,495,504,513
133,True,495,21,[],[131],495,[2],0.15789354967255884,"[482, 485]","[483, 485]",495,519,495,504,513
134,True,502,31,[],[128],502,[1],0.23134155715255855,"[470, 476]","[471, 475]",519,502,517,513,502
135,True,504,25,[],[132],504,[0],0.18518381345323368,"[490, 495]","[491, 496]",504,519,508,504,513
136,True,504,30,[],[125],504,[3],0.22058661333372548,"[427, 469, 477, 492, 496, 501, 503]","[429, 470, 479, 492, 497, 499, 502]",504,519,508,504,513
137,True,509,22,[],[133],509,[2],0.16058276946883598,[504],[503],509,519,509,531,517
138,True,513,31,[],[136],513,[3],0.22463605336193215,[506],[504],550,541,517,513,513
139,True,513,25,[],[129],513,[4],0.17985482118833676,"[473, 479, 484, 486]","[473, 480, 484, 487]",550,541,517,513,513
140,True,517,23,[],[137],517,[2],0.1642845408247084,"[471, 499, 507, 510]","[471, 498, 506, 514]",550,541,517,531,517
141,True,517,26,[],[139],517,[4],0.1843958553485436,"[497, 500]","[498, 499]",550,541,517,531,517
142,True,519,26,[],[135],519,[0],0.18309730213167513,"[472, 480, 487, 489, 494, 519]","[472, 480, 487, 491, 495, 518]",519,519,555,571,541
143,True,519,32,[],[134],519,[1],0.2237746589184691,"[463, 474, 475, 478, 491, 493, 498, 513, 520]","[460, 473, 475, 479, 492, 494, 498, 514, 519]",519,519,555,571,541
144,True,531,24,[],[140],531,[2],0.16666550926729676,[514],[515],568,571,531,531,555
145,True,531,32,[],[138],531,[3],0.22068813318528838,"[502, 529]","[500, 524]",568,571,531,531,555
146,True,541,33,[],[143],541,[1],0.2260258491380196,"[505, 517, 523, 530, 532, 538]","[503, 516, 520, 524, 531, 540]",550,541,555,571,541
147,True,541,27,[],[141],541,[4],0.1836722199168713,"[533, 537, 539]","[532, 540, 540]",550,541,555,571,541
148,True,550,27,[],[142],550,[0],0.18243119978919062,"[509, 522, 527, 541, 542]","[511, 520, 522, 541, 541]",550,553,555,571,550
149,True,553,28,[],[148],553,[0],0.18791820189126246,[528],[523],553,553,568,571,585
150,True,553,34,[],[146],553,[1],0.22666515556562955,"[543, 546]","[545, 550]",553,553,568,571,585
151,True,555,25,[],[144],555,[2],0.16556181747140747,"[511, 515, 525, 531, 535, 547, 550]","[514, 515, 521, 525, 537, 552, 555]",568,585,555,581,555
152,True,568,29,[],[149],568,[0],0.1907882184985625,"[549, 555]","[554, 558]",568,588,568,581,590
153,True,568,26,[],[151],568,[2],0.16993352984621016,[544],[545],568,588,568,581,590
154,True,571,35,[],[150],571,[1],0.22727125148537997,"[521, 534]","[520, 533]",598,571,581,571,585
155,True,571,33,[],[145],571,[3],0.21290185224611455,"[508, 512, 516, 518, 524, 526, 536, 545, 548, 551, 552, 556, 560, 561]","[509, 514, 516, 518, 521, 521, 539, 549, 553, 555, 555, 558, 560, 560]",598,571,581,571,585
156,True,572,30,[],[152],572,[0],0.19230645957397707,[569],[569],572,588,572,581,590
157,True,574,31,[],[156],574,[0],0.19745097164986208,[573],[572],574,588,574,581,590
158,True,577,32,[],[157],577,[0],0.2025303637318751,[579],[577],577,588,577,581,590
159,True,581,27,[],[153],581,[2],0.16981025276570588,"[540, 562, 566, 571]","[540, 565, 567, 570]",598,588,581,581,590
160,True,581,34,[],[155],581,[3],0.2124986718833007,"[568, 574, 581]","[568, 572, 580]",598,588,581,581,590
161,True,585,36,[],[154],585,[1],0.22360109564536865,"[563, 572]","[565, 572]",605,585,588,600,585
162,True,585,28,[],[147],585,[4],0.1728384392688934,"[564, 567, 570]","[565, 568, 569]",605,585,588,600,585
163,True,588,37,[],[161],588,[1],0.2269924724388194,"[557, 576, 577, 583]","[559, 574, 574, 581]",605,588,588,600,590
164,True,588,28,[],[159],588,[2],0.17073066627642514,"[553, 559]","[556, 560]",605,588,588,600,590
165,True,589,38,[],[163],589,[1],0.23030163453554825,[588],[587],605,589,589,600,590
166,True,590,29,[],[162],590,[4],0.174697742784682,"[558, 565, 580, 590, 591]","[559, 566, 577, 589, 589]",611,629,590,602,590
167,True,591,30,[],[166],591,[4],0.17963964287638995,"[589, 592]","[588, 590]",611,629,591,602,591
168,True,598,33,[],[158],598,[0],0.19642740221784394,"[554, 582]","[557, 581]",598,600,621,598,602
169,True,600,39,[],[165],600,[1],0.23076786527890367,[599],[597],605,600,621,600,602
170,True,600,35,[],[160],600,[3],0.20588114187563603,"[578, 584]","[576, 581]",605,600,621,600,602
171,True,602,36,[],[170],602,[3],0.2105250846486278,"[587, 601]","[586, 599]",611,629,621,602,602
172,True,602,31,[],[167],602,[4],0.18023151028191697,"[602, 605]","[599, 601]",611,629,621,602,602
173,True,605,34,[],[168],605,[0],0.19653065589216248,"[575, 603]","[573, 600]",605,605,621,631,611
174,True,605,40,[],[169],605,[1],0.22988373630036607,"[594, 611, 614]","[593, 605, 605]",605,605,621,631,611
175,True,611,35,[],[173],611,[0],0.1999988571493877,[607],[604],611,629,621,631,611
176,True,611,32,[],[172],611,[4],0.1818171487662002,[608],[604],611,629,621,631,611
177,True,621,29,[],[164],621,[2],0.1638408822549025,"[585, 586, 593, 595, 598, 604, 609, 610, 615, 624, 626, 627]","[583, 585, 591, 593, 596, 601, 604, 604, 606, 615, 618, 620]",675,629,621,631,621
178,True,621,33,[],[176],621,[4],0.18539221689765786,"[596, 617, 623]","[594, 608, 613]",675,629,621,631,621
179,True,629,41,[],[174],629,[1],0.2290489997262585,[597],[595],675,629,657,676,629
180,True,630,34,[],[178],630,[4],0.18888783951200272,"[631, 632]","[624, 624]",675,630,657,676,630
181,True,631,30,[],[177],631,[2],0.1657449406356871,"[619, 638]","[608, 628]",675,676,631,631,657
182,True,631,37,[],[171],631,[3],0.2032955862879874,"[606, 612, 633, 635]","[602, 605, 625, 626]",675,676,631,631,657
183,True,652,31,[],[181],652,[2],0.16939798143179546,[659],[647],675,676,652,652,657
184,True,652,38,[],[182],652,[3],0.2065206167357786,"[650, 653, 661]","[641, 643, 648]",675,676,652,652,657
185,True,657,32,[],[183],657,[2],0.17297203798898383,"[636, 643, 654]","[627, 633, 643]",675,677,657,677,657
186,True,657,35,[],[180],657,[4],0.18817103133854118,"[622, 640, 641, 644, 651]","[613, 630, 631, 634, 641]",675,677,657,677,657
187,True,675,36,[],[175],675,[0],0.19251233950620583,"[600, 613, 616, 618, 620, 621, 625, 647, 652, 662, 666, 669]","[598, 605, 608, 608, 611, 612, 616, 639, 643, 648, 650, 652]",675,677,675,677,693
188,True,675,33,[],[185],675,[2],0.175530981218185,"[628, 665, 672, 686]","[620, 649, 657, 669]",675,677,675,677,693
189,True,676,42,[],[179],676,[1],0.22222104644948967,"[637, 645, 648, 663, 664, 673, 674]","[627, 634, 639, 648, 649, 657, 659]",677,676,696,676,693
190,True,676,39,[],[184],676,[3],0.2052620775680128,[657],[646],677,676,696,676,693
191,True,677,37,[],[187],677,[0],0.19371626326563735,"[646, 685]","[636, 667]",677,677,696,677,693
192,True,677,40,[],[190],677,[3],0.20833224826954025,"[642, 670, 671, 679]","[632, 656, 656, 662]",677,677,696,677,693
193,True,677,43,[],[189],677,[1],0.22279677307371465,"[634, 639, 655, 660, 667, 675]","[626, 630, 644, 648, 650, 659]",678,677,696,677,693
194,True,678,44,[],[193],678,[1],0.22680295462394523,[691],[677],678,678,696,678,693
195,True,693,41,[],[192],693,[3],0.21025533202393834,"[684, 699]","[667, 686]",725,699,696,693,693
196,True,693,36,[],[186],693,[4],0.18367253228299854,"[629, 630, 668, 676, 680, 681, 687, 689, 694, 706]","[620, 624, 652, 660, 662, 664, 670, 672, 680, 693]",725,699,696,693,693
197,True,696,34,[],[188],696,[2],0.17258795640631266,"[649, 656, 658, 677, 678, 682, 696, 707]","[640, 644, 647, 661, 661, 665, 682, 693]",725,699,696,715,696
198,True,699,45,[],[194],699,[1],0.22727157943646747,"[683, 688, 690, 697, 700]","[665, 670, 673, 684, 687]",725,699,739,728,699
199,True,715,35,[],[197],715,[2],0.17587851317330064,"[720, 723]","[703, 706]",748,728,715,715,737
200,True,715,42,[],[195],715,[3],0.20999895000524996,[719],[703],748,728,715,715,737
201,True,720,36,[],[199],720,[2],0.17910358654932065,[735],[716],748,728,720,720,737
202,True,720,43,[],[200],720,[3],0.21287023331567664,[738],[719],748,728,720,720,737
203,True,725,38,[],[191],725,[0],0.18719119610248225,"[692, 695, 701, 702, 704, 708, 709, 713, 717, 718, 742]","[678, 680, 688, 689, 691, 695, 697, 698, 701, 702, 722]",725,752,739,737,725
204,True,725,37,[],[196],725,[4],0.1813716599428434,"[698, 721, 722, 736]","[684, 704, 704, 716]",725,752,739,737,725
205,True,728,46,[],[198],728,[1],0.2243891493212228,"[712, 715, 716, 728, 732]","[698, 701, 701, 709, 713]",748,728,739,728,737
206,True,728,44,[],[202],728,[3],0.21359119615924194,"[744, 746]","[725, 726]",748,728,739,728,737
207,True,737,45,[],[206],737,[3],0.21739025415336158,"[710, 714]","[697, 700]",748,752,739,737,737
208,True,737,38,[],[204],737,[4],0.18269142936812804,"[711, 727, 740]","[697, 708, 720]",748,752,739,737,737
209,True,739,37,[],[201],739,[2],0.17703264577681446,"[693, 703, 705, 725, 730, 733, 734, 739, 743, 752]","[678, 690, 692, 707, 710, 715, 715, 720, 723, 733]",748,752,739,742,739
210,True,740,39,[],[208],740,[4],0.1857134013647554,"[741, 755]","[722, 738]",748,752,740,742,740
211,True,742,46,[],[207],742,[3],0.21800844545760445,[757],[740],748,756,786,742,742
212,True,748,39,[],[203],748,[0],0.1839613964085075,"[724, 737, 747, 753]","[706, 717, 729, 734]",748,756,786,750,748
213,True,748,40,[],[210],748,[4],0.1877925455749034,[750],[732],748,756,786,750,748
214,True,750,47,[],[211],750,[3],0.21962514193858906,[761],[748],750,756,786,750,750
215,True,752,47,[],[205],752,[1],0.21860363440170044,"[726, 729, 731, 745, 748, 749, 754]","[708, 709, 712, 725, 729, 730, 737]",756,752,752,762,768
216,True,755,48,[],[214],755,[3],0.22222119342040084,[765],[752],788,762,786,755,755
217,True,756,40,[],[212],756,[0],0.18433094778365075,"[767, 768]","[754, 754]",756,756,786,762,768
218,True,756,48,[],[215],756,[1],0.22018247622717327,"[751, 760, 762]","[732, 745, 748]",756,756,786,762,768
219,True,768,49,[],[216],768,[3],0.22374327057867316,"[774, 775]","[762, 763]",788,813,818,768,768
220,True,768,41,[],[213],768,[4],0.18636278926004882,"[771, 772]","[759, 760]",788,813,818,768,768
221,True,778,50,[],[219],778,[3],0.2262433201659721,"[784, 788, 790]","[769, 774, 776]",788,813,818,778,778
222,True,778,42,[],[220],778,[4],0.18918833698947302,[785],[770],788,813,818,778,778
223,True,786,49,[],[218],786,[1],0.21972995636790865,"[776, 778, 796]","[764, 765, 780]",813,786,786,819,817
224,True,786,38,[],[209],786,[2],0.16964209981205441,"[756, 759, 763, 764, 766, 779]","[740, 744, 749, 751, 752, 765]",813,786,786,819,817
225,True,788,41,[],[217],788,[0],0.18222141234927844,"[773, 781, 783, 786, 797]","[760, 769, 769, 771, 781]",788,813,818,789,788
226,True,789,51,[],[221],789,[3],0.22566271830655615,"[777, 782, 792]","[764, 769, 778]",789,813,818,789,789
227,True,794,52,[],[226],794,[3],0.22907388073180293,"[793, 806]","[779, 794]",823,817,824,794,794
228,True,794,43,[],[222],794,[4],0.18859566405410502,[803],[791],823,817,824,794,794
229,True,810,53,[],[227],810,[3],0.23144003737974944,[820],[806],823,817,824,810,810
230,True,810,44,[],[228],810,[4],0.19130351607166926,[822],[807],823,817,824,810,810
231,True,813,42,[],[225],813,[0],0.18181739472989294,"[769, 787, 794, 799, 810, 811, 812, 818]","[755, 773, 780, 781, 797, 797, 798, 802]",813,813,818,819,817
