ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
10,True,461.036428686861,8,"[7, 6]",[9],265.5826399974919,[6],0.9999000099990002,"[178, 196, 199, 206, 215, 220, 222, 225, 226, 228, 230, 232, 233, 235, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 306, 311, 313, 315, 316, 317, 318, 322]","[151, 169, 172, 174, 181, 186, 186, 188, 188, 189, 190, 191, 192, 192, 197, 197, 197, 198, 200, 200, 200, 200, 201, 201, 201, 203, 204, 205, 206, 207, 207, 207, 209, 209, 210, 210, 211, 214, 214, 216, 218, 218, 219, 219, 220, 220, 221, 221, 221, 222, 223, 223, 223, 224, 225, 227, 228, 229, 229, 230, 230, 231, 235, 236, 236, 238, 239, 240, 240, 240, 240, 241, 241, 242, 242, 243, 243, 244, 246, 253, 254, 256, 257, 257, 258, 263]",280,297,275,267,310,280,266,310,280,286
11,True,480.95828454314216,9,[8],[10],361.6886037083785,[7],0.9999090991728026,"[302, 305, 307, 308, 309, 310, 312, 314, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 396, 398, 399]","[243, 246, 248, 248, 252, 252, 253, 256, 261, 262, 263, 267, 267, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 285, 285, 286, 288, 289, 289, 290, 290, 290, 291, 294, 294, 296, 297, 298, 298, 299, 299, 299, 300, 300, 302, 304, 304, 306, 306, 307, 307, 307, 308, 308, 309, 310, 311, 312, 312, 313, 313, 315, 317, 317, 319, 320, 320, 320, 322, 322, 324, 324, 325, 326, 329, 333, 334, 336, 340, 340, 342, 348, 354, 354]",364,382,410,392,369,377,387,362,368,380
12,True,590.8586773184585,10,[9],[11],390.38491113006796,[5],0.9999166736105325,"[393, 397, 400, 403, 408, 411, 413, 415, 417, 418, 420, 423]","[342, 353, 356, 358, 362, 365, 368, 371, 372, 381, 382, 387]",444,404,435,442,442,391,434,435,424,421
13,True,664.2174709089769,11,[10],[12],461.036428686861,[7],0.9999230828397816,"[395, 401, 402, 404, 405, 406, 407, 409, 410, 412, 414, 416, 419, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 501]","[346, 357, 358, 358, 360, 360, 362, 364, 364, 367, 369, 372, 381, 383, 385, 389, 390, 391, 392, 396, 398, 399, 400, 400, 400, 403, 403, 403, 405, 405, 406, 407, 407, 408, 410, 412, 413, 413, 415, 416, 416, 418, 419, 420, 422, 423, 423, 426, 426, 428, 429, 430, 431, 431, 431, 432, 432, 434, 434, 437, 437, 438, 438, 440, 440, 441, 441, 442, 442, 442, 443, 443, 444, 447, 448, 448, 450, 451, 452, 452, 452, 454, 455, 456, 461]",463,493,463,499,465,481,483,462,482,478
14,True,687.6411957316878,12,[11],[13],480.95828454314216,[5],0.9999285765302479,"[483, 485, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 510, 516, 517, 518]","[447, 448, 459, 459, 460, 460, 461, 461, 465, 467, 467, 468, 468, 470, 477, 479, 479]",491,497,490,507,483,481,507,517,513,499
15,True,687.6411957316878,13,[12],[14],583.8013788334741,[6],0.9999333377774815,"[507, 508, 509, 511, 512, 513, 514, 515, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 606, 607, 608, 611, 613, 614, 615, 616, 619]","[469, 470, 470, 475, 475, 476, 477, 477, 480, 480, 481, 483, 483, 484, 486, 488, 489, 493, 494, 495, 496, 496, 498, 498, 498, 499, 500, 501, 503, 503, 503, 505, 506, 506, 506, 506, 507, 508, 508, 509, 509, 509, 511, 512, 515, 515, 516, 516, 517, 517, 518, 519, 519, 520, 522, 523, 524, 524, 525, 526, 527, 528, 528, 529, 529, 530, 530, 530, 530, 531, 532, 533, 536, 536, 537, 537, 538, 538, 539, 541, 543, 545, 548, 548, 551, 551, 551, 551, 554, 554, 556, 557, 558, 558, 560, 561, 563, 565, 567, 568, 569, 574]",611,616,593,623,595,619,584,612,595,616
16,True,757.1647769515392,13,[12],[14],590.8586773184585,[5],0.9374414099118804,"[507, 508, 509, 511, 512, 513, 514, 515, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 595, 598, 602, 603, 605, 609, 610, 612, 617, 623, 625]","[469, 470, 470, 475, 475, 476, 477, 477, 480, 480, 481, 483, 483, 484, 486, 488, 489, 493, 494, 495, 496, 496, 498, 498, 498, 499, 500, 501, 503, 503, 503, 505, 506, 506, 506, 506, 507, 508, 508, 509, 509, 509, 511, 512, 515, 515, 516, 516, 517, 517, 518, 519, 519, 520, 522, 523, 524, 524, 525, 526, 527, 528, 528, 529, 529, 530, 530, 530, 530, 531, 532, 533, 536, 536, 537, 537, 538, 538, 539, 541, 543, 551, 551, 557, 558, 558, 562, 563, 564, 571, 582, 585]",605,616,612,606,616,591,611,600,620,616
17,True,757.1647769515392,14,[13],[15],593.7587028277094,[6],0.9411211105229104,"[603, 605, 609, 610, 612, 617, 618, 620, 621, 622, 624, 627, 628, 631, 632, 634]","[558, 558, 562, 563, 564, 571, 573, 576, 577, 581, 585, 586, 587, 589, 590, 592]",611,616,602,623,595,619,594,612,595,616
18,True,860.1867938348395,15,"[14, 13]","[17, 16]",664.2174709089769,[4],0.9999444475306927,"[626, 629, 630, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 685, 686, 687, 688, 689, 690, 691, 692, 694, 695, 700, 701]","[586, 587, 588, 592, 597, 599, 600, 600, 601, 602, 602, 603, 607, 608, 608, 608, 608, 610, 611, 611, 612, 613, 613, 614, 615, 616, 616, 617, 617, 619, 619, 619, 620, 622, 622, 623, 623, 623, 624, 627, 628, 628, 629, 630, 630, 630, 631, 633, 634, 635, 636, 636, 637, 640, 640, 640, 640, 640, 642, 647, 650, 651, 656, 658]",679,678,681,679,665,694,675,698,679,675
19,True,926.5164520449354,16,"[14, 15]",[18],687.6411957316878,[2],0.9999473711909899,"[671, 684, 693, 696, 697, 698, 699, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 722, 723, 724, 725, 726, 728, 729]","[627, 637, 650, 652, 653, 656, 656, 661, 662, 665, 667, 668, 668, 669, 670, 670, 670, 672, 672, 672, 673, 674, 676, 677, 678, 679, 681, 681, 681, 683, 683, 684, 685]",761,706,688,712,743,743,741,733,709,741
20,True,986.7847944375386,17,"[16, 17]",[19],757.1647769515392,[8],0.999950002499875,"[721, 727, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 798, 799, 800, 801, 802, 803, 804, 805, 807, 808, 809, 811]","[680, 684, 687, 690, 690, 691, 691, 692, 692, 692, 692, 693, 695, 695, 695, 696, 697, 697, 697, 700, 703, 705, 705, 706, 706, 706, 707, 707, 708, 708, 709, 710, 710, 711, 711, 711, 711, 712, 712, 714, 714, 715, 716, 719, 719, 720, 720, 721, 722, 722, 725, 726, 726, 726, 726, 727, 728, 729, 731, 733, 734, 734, 734, 736, 736, 737, 737, 738, 738, 740, 740, 740, 741, 741, 742, 744, 744, 749, 752, 752, 755]",763,798,759,790,766,787,788,788,758,805
21,True,1058.379527672895,18,[18],[20],860.1867938348395,[3],0.9999523832198466,"[797, 806, 810, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 909, 910, 911]","[739, 745, 754, 757, 758, 759, 760, 760, 761, 761, 762, 763, 763, 765, 767, 768, 768, 768, 772, 773, 773, 774, 775, 775, 778, 779, 779, 779, 780, 781, 781, 782, 782, 782, 785, 786, 786, 787, 790, 791, 792, 792, 792, 792, 792, 795, 795, 797, 798, 798, 798, 798, 799, 799, 800, 802, 802, 803, 804, 805, 806, 809, 810, 810, 811, 811, 815, 815, 815, 817, 820, 821, 822, 824, 824, 824, 825, 825, 826, 827, 828, 828, 829, 829, 829, 831, 831, 832, 832, 833, 834, 836, 836, 836, 838, 840, 840, 842, 844, 844, 844]",893,892,907,861,887,876,892,871,891,862
22,True,1058.379527672895,19,[19],[21],896.1342900971437,[5],0.9999545475205672,"[907, 908, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 942, 943, 944, 945, 947, 949, 953]","[843, 843, 844, 846, 849, 851, 851, 853, 853, 853, 854, 856, 856, 856, 859, 860, 861, 861, 862, 862, 863, 865, 866, 867, 867, 870, 876, 877, 878, 880, 882, 882, 884, 885, 885, 885, 888]",915,938,907,938,938,897,915,918,923,915
23,True,1058.379527672895,19,[19],[21],906.5731880076764,[0],0.9564801530368244,"[907, 908, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 947, 948, 949, 950, 953, 955, 959, 960, 961, 963]","[843, 843, 844, 846, 849, 851, 851, 853, 853, 853, 854, 856, 856, 856, 859, 860, 861, 861, 862, 862, 863, 865, 866, 867, 867, 870, 876, 877, 878, 880, 880, 880, 882, 882, 884, 885, 885, 885, 885, 886, 888, 895, 896, 896, 897, 898]",907,938,915,938,938,915,910,913,923,910
24,True,1102.5182402227574,20,[20],"[23, 22]",919.4928276033344,[0],0.999958335069372,"[946, 951, 952, 954, 956, 957, 958, 962, 964, 965, 967, 968, 970, 971, 972, 973, 974, 980]","[885, 887, 888, 890, 895, 895, 895, 898, 899, 900, 902, 902, 904, 905, 908, 911, 911, 914]",920,938,955,938,938,922,954,930,952,923
25,True,1102.5182402227574,19,[19],[21],926.5164520449354,[1],0.8799648014079436,"[907, 908, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 952, 953, 955, 956, 957, 960, 961, 962, 964, 966, 969, 979, 989]","[843, 843, 844, 846, 849, 851, 851, 853, 853, 853, 854, 856, 856, 856, 859, 860, 861, 861, 862, 862, 863, 865, 866, 867, 867, 870, 876, 877, 878, 880, 880, 880, 882, 882, 884, 885, 885, 885, 885, 885, 888, 888, 895, 895, 895, 896, 897, 898, 899, 900, 903, 913, 922]",938,927,955,938,936,938,954,939,952,938
26,True,1137.7859685394603,21,"[20, 21]","[24, 25]",986.7847944375386,[9],0.9999615399407714,"[975, 976, 977, 978, 981, 982, 983, 984, 985, 986, 987, 988, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1020, 1021, 1023, 1024, 1027, 1028, 1029, 1031, 1033, 1035, 1036, 1037, 1038, 1039, 1041, 1042]","[912, 912, 912, 912, 917, 918, 918, 920, 920, 921, 922, 922, 924, 924, 925, 927, 928, 929, 930, 930, 931, 933, 935, 936, 936, 938, 938, 939, 939, 940, 940, 941, 941, 942, 942, 945, 946, 946, 947, 947, 948, 955, 958, 959, 959, 964, 965, 965, 967, 969, 969, 970, 971, 972, 973, 975, 977]",988,1009,1004,1011,1000,997,1003,996,999,987
27,True,1239.8521289993187,22,"[22, 21, 23]",[26],1058.379527672895,[4],0.9999629643346543,"[1019, 1022, 1025, 1026, 1030, 1032, 1034, 1040, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1110]","[951, 959, 960, 962, 966, 968, 969, 974, 978, 981, 981, 983, 983, 983, 984, 985, 986, 986, 986, 986, 987, 987, 989, 989, 990, 991, 992, 993, 995, 996, 996, 998, 1000, 1000, 1000, 1001, 1002, 1003, 1004, 1004, 1006, 1006, 1007, 1008, 1009, 1009, 1010, 1010, 1011, 1014, 1014, 1015, 1015, 1018, 1018, 1018, 1019, 1021, 1025, 1025, 1027, 1028, 1029, 1031, 1034, 1034, 1034, 1035, 1035, 1037, 1039, 1040, 1041, 1042, 1047]",1079,1064,1066,1075,1059,1081,1080,1067,1077,1075
28,True,1245.7685936019093,23,"[24, 25]",[27],1102.5182402227574,[0],0.9999642869897504,"[1109, 1111, 1112, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1123, 1124, 1125, 1127, 1128, 1130, 1131, 1133, 1134, 1135, 1136, 1139, 1142, 1143, 1145, 1149, 1155, 1158]","[1044, 1047, 1050, 1053, 1053, 1054, 1054, 1055, 1056, 1057, 1058, 1058, 1058, 1060, 1064, 1066, 1067, 1070, 1071, 1072, 1073, 1074, 1079, 1080, 1082, 1085, 1091, 1093]",1103,1117,1104,1140,1115,1121,1139,1138,1109,1127
29,True,1257.7041249921963,24,[26],[28],1137.7859685394603,[9],0.9999655184303989,"[1113, 1114, 1122, 1126, 1129, 1132, 1137, 1138, 1140, 1141, 1144, 1146, 1147, 1148, 1150, 1151, 1152, 1153, 1154, 1156, 1157, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1193]","[1050, 1051, 1057, 1059, 1065, 1069, 1073, 1074, 1074, 1077, 1082, 1083, 1084, 1085, 1085, 1086, 1086, 1087, 1089, 1091, 1092, 1094, 1095, 1097, 1097, 1100, 1100, 1101, 1103, 1105, 1106, 1107, 1109, 1109, 1111, 1112, 1113, 1113, 1114, 1114, 1116, 1116, 1118, 1118, 1120, 1121, 1125, 1125, 1127, 1129, 1129, 1131, 1133, 1134]",1143,1157,1139,1140,1154,1161,1159,1139,1148,1138
30,True,1346.977441995646,25,[27],[29],1239.8521289993187,[2],0.9999666677777407,"[1184, 1192, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1285, 1288, 1289, 1291, 1297, 1298, 1305]","[1123, 1133, 1136, 1139, 1140, 1140, 1142, 1145, 1145, 1145, 1145, 1146, 1146, 1147, 1147, 1147, 1148, 1149, 1150, 1151, 1154, 1154, 1155, 1155, 1157, 1157, 1157, 1158, 1158, 1158, 1159, 1160, 1160, 1160, 1161, 1162, 1162, 1166, 1167, 1167, 1167, 1171, 1173, 1173, 1173, 1173, 1174, 1174, 1175, 1175, 1175, 1176, 1177, 1178, 1178, 1180, 1181, 1182, 1182, 1186, 1187, 1188, 1190, 1194, 1194, 1194, 1195, 1196, 1196, 1196, 1197, 1197, 1200, 1201, 1203, 1206, 1206, 1207, 1207, 1207, 1209, 1209, 1209, 1210, 1210, 1211, 1212, 1213, 1215, 1215, 1215, 1216, 1217, 1220, 1223, 1224, 1227, 1228, 1234]",1278,1259,1240,1244,1280,1242,1262,1251,1260,1276
31,True,1439.351481008648,26,[28],[30],1245.7685936019093,[5],0.999967742976033,"[1284, 1286, 1287, 1290, 1292, 1294, 1303, 1313, 1314]","[1216, 1217, 1217, 1223, 1225, 1225, 1231, 1242, 1245]",1278,1259,1273,1249,1280,1246,1268,1251,1260,1276
32,True,1481.4673653800999,27,[29],[31],1256.316030703146,[3],0.999968750976532,"[1306, 1308, 1309, 1315, 1324, 1326, 1327, 1329]","[1235, 1238, 1238, 1246, 1254, 1254, 1255, 1257]",1278,1260,1273,1257,1280,1260,1268,1276,1260,1276
33,True,1481.4673653800999,27,[29],[31],1257.7041249921963,[7],0.9696675858307324,"[1306, 1308, 1309, 1315, 1324, 1326]","[1235, 1238, 1238, 1246, 1254, 1254]",1291,1294,1276,1292,1298,1298,1306,1258,1285,1298
34,True,1504.6030969844703,28,[30],"[32, 33]",1346.977441995646,[1],0.9999705891003207,"[1293, 1295, 1296, 1299, 1300, 1301, 1302, 1304, 1307, 1310, 1311, 1312, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1325, 1328, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1389, 1390, 1392, 1403, 1405, 1407, 1414, 1417]","[1225, 1226, 1226, 1228, 1229, 1229, 1230, 1232, 1238, 1240, 1240, 1240, 1248, 1249, 1250, 1250, 1250, 1251, 1252, 1253, 1254, 1256, 1258, 1259, 1260, 1260, 1260, 1260, 1261, 1264, 1265, 1265, 1266, 1267, 1268, 1269, 1270, 1270, 1272, 1273, 1273, 1275, 1276, 1277, 1278, 1280, 1280, 1281, 1282, 1285, 1286, 1286, 1286, 1287, 1287, 1290, 1290, 1290, 1291, 1291, 1292, 1294, 1294, 1294, 1295, 1296, 1298, 1299, 1299, 1301, 1301, 1301, 1304, 1305, 1305, 1307, 1308, 1308, 1309, 1311, 1311, 1314, 1331, 1333, 1335, 1341, 1345]",1353,1347,1378,1375,1359,1360,1374,1366,1375,1380
35,True,1532.2773630141287,29,[31],[34],1429.009560730979,[4],0.9999714293877319,"[1380, 1388, 1391, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1404, 1406, 1408, 1409, 1410, 1411, 1412, 1413, 1415, 1416, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1493, 1494, 1497]","[1303, 1309, 1313, 1319, 1319, 1320, 1321, 1323, 1323, 1324, 1325, 1327, 1329, 1332, 1335, 1336, 1336, 1338, 1339, 1339, 1340, 1344, 1344, 1346, 1346, 1348, 1351, 1352, 1354, 1354, 1355, 1355, 1356, 1357, 1358, 1360, 1360, 1360, 1361, 1362, 1365, 1366, 1366, 1370, 1370, 1371, 1372, 1373, 1375, 1375, 1376, 1376, 1377, 1377, 1379, 1379, 1380, 1380, 1382, 1386, 1386, 1386, 1386, 1387, 1388, 1388, 1389, 1389, 1390, 1391, 1391, 1391, 1391, 1392, 1392, 1393, 1395, 1397, 1397, 1398, 1400, 1400, 1404, 1405, 1406, 1406, 1407, 1409, 1413, 1414, 1414, 1414, 1414, 1417, 1422, 1422, 1430]",1447,1432,1437,1462,1430,1442,1444,1444,1442,1453
