ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8
13,True,441,6,[3],[10],251,[4],0.4615029613106684,"[127, 130, 133, 136, 137, 139, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 188, 191, 194, 197, 198, 201, 203, 205, 206, 207, 211, 220, 222, 224, 233, 234]","[129, 130, 135, 138, 139, 142, 143, 143, 143, 143, 144, 145, 146, 150, 150, 151, 152, 152, 159, 160, 162, 162, 162, 162, 163, 164, 165, 165, 170, 171, 172, 173, 174, 175, 175, 175, 176, 176, 178, 178, 180, 182, 185, 190, 193, 194, 201, 204, 205, 206, 207, 216, 222, 223, 225, 238, 239]",334,282,276,302,251,276,374,279
14,False,,7,[4],[13],335,[7],0.49996428826512396,"[186, 187, 189, 192, 199, 200, 202, 204, 208, 209, 210, 212, 213, 216, 218, 219, 223, 225, 226, 227, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 268, 269, 270, 271, 272, 273, 274, 275, 276, 280, 281, 283, 289, 291, 293, 296, 297, 299, 301, 310, 312, 313, 315, 316, 327, 329]","[180, 181, 184, 186, 197, 200, 203, 205, 210, 212, 213, 216, 216, 217, 222, 222, 224, 227, 228, 230, 232, 235, 236, 238, 240, 240, 241, 243, 243, 245, 246, 246, 248, 249, 249, 249, 251, 253, 253, 257, 257, 261, 262, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 277, 278, 278, 279, 280, 280, 284, 285, 285, 290, 292, 294, 300, 303, 304, 305, 305, 309, 313, 320, 323, 323, 324, 325, 332, 334]",444,405,427,437,414,460,467,335
15,True,515,7,[4],[13],336,[5],0.4666355576294914,"[186, 187, 189, 192, 199, 200, 202, 204, 208, 209, 210, 212, 213, 216, 218, 219, 223, 225, 226, 227, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 268, 269, 270, 271, 272, 273, 274, 275, 276, 279, 281, 282, 283, 284, 286, 287, 289, 290, 291, 294, 297, 298, 300, 302, 303, 305, 306, 308, 311, 314, 319, 322, 324, 330]","[180, 181, 184, 186, 197, 200, 203, 205, 210, 212, 213, 216, 216, 217, 222, 222, 224, 227, 228, 230, 232, 235, 236, 238, 240, 240, 241, 243, 243, 245, 246, 246, 248, 249, 249, 249, 251, 253, 253, 257, 257, 261, 262, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 277, 278, 278, 279, 280, 280, 284, 285, 285, 288, 292, 293, 294, 294, 297, 298, 300, 301, 303, 305, 305, 309, 311, 314, 315, 316, 316, 318, 323, 323, 328, 330, 330, 334]",423,414,427,437,397,336,429,479
16,False,,7,[4],[13],381,[4],0.4374726579588775,"[186, 187, 189, 192, 199, 200, 202, 204, 208, 209, 210, 212, 213, 216, 218, 219, 223, 225, 226, 228, 231, 236, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 268, 269, 270, 274, 275, 276, 279, 282, 284, 286, 287, 290, 294, 304, 317, 318, 332, 335, 348, 351, 362]","[180, 181, 184, 186, 197, 200, 203, 205, 210, 212, 213, 216, 216, 217, 222, 222, 224, 227, 228, 232, 236, 240, 241, 243, 246, 246, 248, 249, 249, 249, 251, 253, 253, 257, 257, 261, 262, 265, 266, 266, 267, 270, 272, 273, 275, 277, 278, 278, 284, 285, 285, 288, 293, 294, 297, 298, 301, 305, 315, 326, 326, 336, 338, 357, 360, 373]",423,414,427,437,381,397,429,479
17,False,,7,[4],[13],402,[6],0.41174048585377326,"[186, 187, 189, 192, 199, 200, 202, 204, 208, 209, 210, 212, 213, 216, 218, 219, 223, 225, 226, 227, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 283, 285, 289, 291, 292, 293, 295, 296, 297, 299, 301, 307, 310, 312, 313, 315, 316, 321, 325, 326, 328, 338, 341, 343, 344, 353, 360, 361, 365, 367, 373, 380, 381]","[180, 181, 184, 186, 197, 200, 203, 205, 210, 212, 213, 216, 216, 217, 222, 222, 224, 227, 228, 230, 232, 235, 236, 238, 240, 240, 241, 243, 243, 245, 246, 246, 248, 249, 249, 249, 251, 253, 253, 257, 257, 261, 262, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 277, 278, 278, 279, 280, 280, 284, 285, 285, 286, 286, 290, 292, 294, 296, 300, 303, 303, 304, 305, 305, 305, 309, 313, 317, 320, 323, 323, 324, 325, 329, 331, 331, 333, 343, 348, 352, 352, 360, 370, 371, 378, 384, 387, 393, 394]",429,444,444,464,509,460,402,479
18,True,715,8,[10],[15],435,[1],0.4444197544580856,"[255, 266, 267, 277, 278, 285, 288, 292, 295, 307, 309, 320, 321, 323, 325, 326, 328, 331, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 349, 350, 353, 355, 356, 357, 358, 360, 361, 363, 364, 368, 369, 370, 372, 374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 395, 396, 402, 403, 411, 412, 415, 416, 417, 422, 427, 428]","[264, 276, 277, 286, 286, 296, 299, 303, 305, 317, 318, 328, 329, 330, 331, 331, 333, 336, 337, 338, 339, 341, 343, 343, 345, 348, 350, 352, 352, 354, 355, 357, 358, 360, 362, 363, 364, 365, 370, 371, 374, 377, 385, 385, 386, 386, 387, 388, 390, 391, 392, 392, 398, 399, 399, 399, 400, 401, 401, 402, 402, 404, 407, 407, 415, 416, 422, 424, 427, 429, 429, 432, 435, 435]",444,435,435,464,509,460,467,479
19,True,798,9,[13],[18],441,[2],0.4736592810904689,"[433, 434]","[439, 441]",444,441,441,464,509,460,467,479
20,False,,8,[10],[15],450,[4],0.39998000099994996,"[255, 266, 267, 277, 278, 285, 288, 292, 295, 307, 309, 320, 321, 323, 325, 326, 328, 331, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 349, 350, 353, 355, 356, 357, 358, 360, 361, 363, 364, 368, 369, 370, 372, 374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 395, 396, 398, 402, 403, 404, 405, 415, 416, 420, 421, 424, 429, 430, 431, 437, 439, 442]","[264, 276, 277, 286, 286, 296, 299, 303, 305, 317, 318, 328, 329, 330, 331, 331, 333, 336, 337, 338, 339, 341, 343, 343, 345, 348, 350, 352, 352, 354, 355, 357, 358, 360, 362, 363, 364, 365, 370, 371, 374, 377, 385, 385, 386, 386, 387, 388, 390, 391, 392, 392, 398, 399, 399, 399, 400, 401, 401, 402, 402, 404, 407, 407, 409, 415, 416, 417, 420, 427, 429, 432, 432, 433, 436, 437, 438, 443, 445, 447]",539,520,509,563,450,548,552,543
21,False,,10,[15],[19],515,[6],0.47616780153326027,"[345, 352, 354, 359, 366, 371, 392, 393, 394, 397, 398, 399, 404, 405, 407, 408, 409, 410, 413, 414, 418, 419, 420, 421, 424, 425, 426, 429, 430, 431, 432, 435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 446, 449, 450, 451, 452, 453, 455, 458, 460, 461, 462, 463, 464, 467, 468, 470, 472, 475, 477, 480, 481, 483, 485, 486, 488, 489, 495, 497, 500]","[353, 360, 361, 370, 384, 386, 404, 404, 405, 409, 409, 410, 417, 420, 420, 421, 421, 421, 425, 426, 431, 432, 432, 432, 433, 433, 433, 436, 437, 438, 438, 441, 443, 443, 445, 445, 446, 446, 447, 447, 452, 454, 457, 457, 458, 460, 465, 467, 470, 471, 472, 473, 473, 475, 479, 480, 483, 484, 487, 491, 492, 494, 496, 498, 498, 499, 499, 506, 511, 514]",558,612,556,563,543,518,515,538
22,False,,11,[18],[21],653,[5],0.4999772737602836,"[400, 401, 406, 423, 444, 447, 448, 454, 456, 457, 459, 465, 466, 469, 471, 473, 474, 476, 478, 479, 482, 484, 487, 490, 491, 492, 493, 494, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 552, 554, 555, 556, 557, 558, 559, 560, 561, 564, 565, 568, 570, 572, 573, 575, 577, 578, 580, 583, 584, 585, 588, 589, 590, 597, 599, 605, 611, 612, 614, 615, 617, 645, 648, 651]","[413, 415, 420, 432, 450, 456, 456, 466, 470, 470, 471, 475, 479, 480, 483, 485, 487, 489, 491, 492, 495, 497, 498, 500, 502, 503, 503, 504, 509, 514, 514, 514, 515, 515, 516, 516, 518, 518, 519, 520, 520, 521, 521, 521, 522, 523, 524, 524, 525, 531, 532, 533, 537, 539, 540, 540, 540, 540, 541, 541, 545, 545, 549, 550, 552, 553, 554, 555, 555, 555, 556, 557, 558, 558, 559, 559, 560, 560, 565, 565, 565, 567, 568, 569, 569, 570, 572, 572, 572, 573, 576, 577, 581, 581, 585, 586, 588, 589, 590, 593, 595, 596, 597, 599, 601, 601, 605, 605, 611, 618, 620, 620, 624, 624, 648, 649, 650]",815,837,728,705,831,653,853,786
23,False,,11,[18],[21],668,[2],0.4782400765184122,"[400, 401, 406, 423, 444, 447, 448, 454, 456, 457, 459, 465, 466, 469, 471, 473, 474, 476, 479, 482, 484, 487, 492, 493, 494, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 538, 541, 542, 543, 545, 548, 549, 557, 558, 560, 562, 563, 566, 571, 579, 582, 586, 587, 592, 594, 600, 601, 602, 604, 607, 610, 613, 616, 618, 620, 626, 627, 641, 642, 650, 653, 664, 669]","[413, 415, 420, 432, 450, 456, 456, 466, 470, 470, 471, 475, 479, 480, 483, 485, 487, 489, 492, 495, 497, 498, 503, 503, 504, 509, 514, 514, 514, 515, 515, 516, 516, 518, 518, 520, 520, 521, 521, 522, 523, 524, 524, 525, 531, 532, 537, 539, 540, 540, 540, 540, 541, 541, 545, 549, 550, 552, 553, 555, 557, 558, 558, 559, 565, 565, 570, 572, 572, 574, 574, 577, 583, 591, 594, 598, 599, 604, 604, 606, 608, 608, 608, 613, 616, 620, 624, 625, 626, 631, 632, 646, 647, 650, 652, 662, 667]",747,691,668,837,725,728,740,713
24,False,,11,[18],[21],715,[4],0.4583142369067955,"[400, 401, 406, 423, 444, 447, 448, 454, 456, 457, 459, 465, 466, 469, 471, 473, 474, 476, 478, 479, 482, 484, 487, 490, 491, 492, 493, 494, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 548, 549, 550, 551, 553, 557, 558, 560, 562, 563, 566, 571, 576, 579, 581, 582, 586, 587, 592, 593, 594, 598, 600, 601, 602, 604, 606, 607, 610, 613, 616, 618, 619, 620, 624, 625, 626, 627, 631, 638, 641, 642, 650, 652, 653, 665, 666, 668, 672, 674, 677, 697, 705]","[413, 415, 420, 432, 450, 456, 456, 466, 470, 470, 471, 475, 479, 480, 483, 485, 487, 489, 491, 492, 495, 497, 498, 500, 502, 503, 503, 504, 509, 514, 514, 514, 515, 515, 516, 516, 518, 518, 519, 520, 520, 521, 521, 521, 522, 523, 524, 524, 525, 531, 532, 533, 537, 539, 540, 540, 540, 540, 541, 541, 545, 545, 549, 550, 552, 553, 554, 555, 555, 555, 557, 558, 558, 559, 559, 565, 565, 565, 566, 568, 570, 572, 572, 574, 574, 577, 583, 589, 591, 593, 594, 598, 599, 604, 604, 604, 605, 606, 608, 608, 608, 612, 613, 616, 620, 624, 625, 626, 626, 630, 630, 631, 632, 636, 643, 646, 647, 650, 652, 652, 664, 665, 667, 670, 673, 678, 700, 704]",747,741,786,837,715,863,740,725
25,False,,12,[19],[22],798,[3],0.4799808007679693,"[551, 553, 562, 563, 566, 567, 569, 571, 574, 576, 579, 581, 582, 586, 587, 591, 592, 593, 594, 595, 596, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 613, 616, 618, 619, 620, 624, 625, 626, 627, 628, 630, 631, 632, 633, 634, 638, 639, 641, 642, 643, 647, 650, 652, 653, 654, 656, 658, 659, 663, 665, 666, 667, 668, 672, 673, 674, 676, 678, 680, 682, 684, 688, 690, 691, 700, 702, 706, 710, 713, 746, 768, 783, 785, 787]","[566, 568, 574, 574, 577, 580, 581, 583, 587, 589, 591, 593, 594, 598, 599, 602, 604, 604, 604, 604, 605, 605, 606, 608, 608, 608, 608, 612, 613, 613, 615, 616, 620, 624, 625, 626, 626, 630, 630, 631, 632, 633, 634, 636, 639, 639, 641, 643, 644, 646, 647, 647, 648, 650, 652, 652, 656, 657, 659, 659, 662, 664, 665, 665, 667, 670, 672, 673, 678, 680, 684, 686, 688, 692, 693, 695, 701, 703, 706, 708, 710, 751, 773, 790, 791, 794]",880,837,887,798,891,899,853,871
