ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
15,True,725.5501421175984,12,[11],[14],570.6773812341236,[1],0.7999466702219852,"[421, 422, 424, 426, 427, 429, 447, 534, 535, 537, 538, 541, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 602, 604, 605, 606, 607, 608, 609, 610, 611, 614]","[383, 385, 389, 391, 392, 398, 415, 498, 498, 500, 501, 503, 506, 506, 506, 506, 507, 508, 508, 509, 509, 509, 511, 512, 515, 515, 516, 516, 517, 517, 518, 519, 519, 520, 522, 523, 524, 524, 525, 526, 527, 528, 528, 529, 529, 530, 530, 530, 530, 531, 532, 533, 536, 536, 537, 537, 538, 538, 539, 541, 543, 545, 548, 548, 551, 551, 551, 551, 554, 554, 557, 558, 558, 558, 560, 561, 562, 563, 563, 567]",582,2,578,605,574,590,572,591,597,584
16,True,755.7046299199202,13,[13],[15],604.9482493854497,[5],0.8124492219236297,"[601, 603, 612, 613, 615, 616, 617, 618, 619, 621, 623, 624, 625, 627, 628, 630, 632, 635]","[556, 558, 564, 565, 568, 569, 571, 573, 574, 577, 582, 585, 585, 586, 587, 588, 590, 597]",614,608,628,612,606,2,608,606,617,621
17,True,891.712024625993,14,[14],[16],653.0237404451067,[4],0.8234809717075465,"[455, 480, 525, 533, 620, 622, 626, 629, 631, 633, 634, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 674, 675, 676, 677, 678, 679, 680, 683, 684, 685, 687, 694, 696]","[423, 443, 486, 498, 576, 581, 586, 587, 589, 592, 592, 599, 600, 600, 601, 602, 602, 603, 607, 608, 608, 608, 608, 610, 611, 611, 612, 613, 613, 614, 615, 616, 616, 617, 617, 619, 619, 619, 620, 622, 622, 623, 623, 623, 624, 627, 627, 628, 629, 630, 630, 630, 631, 633, 634, 636, 637, 637, 640, 650, 652]",680,655,667,664,2,670,657,685,672,672
18,True,947.2477270281629,15,[15],[17],725.5501421175984,[8],0.8332870396089106,"[421, 463, 549, 551, 552, 553, 554, 559, 561, 567, 591, 604, 607, 608, 614, 673, 681, 682, 686, 688, 689, 690, 691, 692, 693, 695, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 717, 718, 719, 720, 721, 722, 723, 725, 727, 728, 729, 730, 733, 738, 739, 744, 749, 750, 754, 757, 775]","[383, 431, 508, 509, 509, 511, 512, 517, 518, 524, 543, 558, 560, 561, 567, 628, 635, 636, 640, 640, 640, 640, 642, 647, 650, 651, 653, 656, 656, 656, 658, 661, 662, 665, 667, 668, 668, 669, 670, 670, 670, 672, 672, 672, 673, 676, 677, 678, 679, 680, 681, 681, 683, 684, 684, 685, 687, 691, 692, 693, 697, 705, 705, 707, 708, 721]",755,739,729,727,739,729,729,747,2,748
19,True,976.4695754498874,16,[16],[18],755.7046299199202,[4],0.8420609441608335,"[448, 603, 612, 617, 628, 635, 716, 724, 726, 731, 732, 734, 735, 736, 737, 740, 741, 742, 743, 745, 746, 747, 748, 751, 752, 753, 755, 756, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 776, 778, 779, 780, 781, 782, 783, 784, 785, 792, 793, 794, 795, 798, 799, 800, 802, 806, 807, 810]","[416, 558, 564, 571, 587, 597, 674, 681, 683, 690, 690, 691, 692, 692, 692, 695, 695, 695, 696, 697, 697, 700, 703, 706, 706, 706, 707, 708, 709, 710, 710, 711, 711, 711, 711, 712, 712, 714, 714, 715, 716, 719, 719, 720, 720, 722, 725, 726, 726, 726, 726, 727, 728, 729, 736, 737, 737, 738, 740, 740, 740, 741, 745, 749, 754]",761,778,767,787,2,789,769,757,769,757
20,False,,17,[17],[19],876.7229196535004,[7],0.8499575021248937,"[637, 638, 639, 641, 642, 643, 646, 647, 648, 650, 652, 655, 659, 660, 663, 674, 676, 677, 679, 680, 683, 687, 688, 693, 698, 699, 700, 701, 711, 713, 715, 723, 727, 728, 730, 739, 757, 775, 777, 786, 787, 788, 789, 790, 791, 796, 797, 801, 803, 804, 805, 808, 809, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 925, 927, 928, 929, 931, 934, 935]","[600, 600, 601, 602, 603, 607, 608, 608, 610, 611, 613, 615, 617, 619, 620, 629, 630, 630, 633, 634, 636, 640, 640, 650, 656, 656, 656, 658, 670, 672, 673, 681, 684, 684, 687, 693, 708, 721, 722, 731, 733, 734, 734, 734, 736, 738, 739, 741, 742, 744, 744, 752, 752, 755, 757, 758, 759, 760, 760, 761, 761, 762, 763, 763, 765, 767, 768, 768, 768, 772, 773, 773, 774, 775, 775, 778, 779, 779, 779, 780, 781, 781, 782, 782, 782, 785, 786, 786, 787, 790, 791, 792, 792, 792, 792, 792, 795, 795, 797, 798, 798, 798, 798, 799, 799, 800, 802, 802, 803, 804, 805, 806, 809, 810, 810, 811, 811, 815, 815, 815, 817, 820, 821, 822, 824, 824, 824, 825, 825, 826, 827, 828, 828, 829, 829, 829, 831, 831, 832, 832, 833, 834, 836, 836, 836, 838, 840, 842, 843, 843, 844, 844, 844, 844, 846, 849, 851, 851, 853, 853, 853, 854, 856, 856, 856, 860, 861, 862, 862, 865, 867, 870]",893,886,912,880,893,895,878,2,903,893
21,True,994.0607696927389,17,[17],[19],891.712024625993,[2],0.8094852626065425,"[637, 638, 639, 641, 642, 643, 646, 647, 648, 650, 652, 655, 659, 660, 663, 674, 676, 677, 679, 680, 681, 683, 686, 687, 688, 693, 698, 699, 700, 701, 702, 711, 713, 715, 719, 721, 722, 723, 724, 725, 727, 730, 739, 757, 770, 771, 772, 775, 777, 780, 786, 787, 788, 789, 790, 791, 796, 797, 800, 801, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 927, 928, 929, 931, 933, 934, 935, 936, 937, 938, 939, 941, 954]","[600, 600, 601, 602, 603, 607, 608, 608, 610, 611, 613, 615, 617, 619, 620, 629, 630, 630, 633, 634, 635, 636, 640, 640, 640, 650, 656, 656, 656, 658, 661, 670, 672, 673, 678, 680, 681, 681, 681, 683, 684, 687, 693, 708, 716, 719, 719, 721, 722, 726, 731, 733, 734, 734, 734, 736, 738, 739, 740, 741, 742, 744, 744, 745, 749, 752, 752, 754, 755, 757, 758, 759, 760, 760, 761, 761, 762, 763, 763, 765, 767, 768, 768, 768, 772, 773, 773, 774, 775, 775, 778, 779, 779, 779, 780, 781, 781, 782, 782, 782, 785, 786, 786, 787, 790, 791, 792, 792, 792, 792, 792, 795, 795, 797, 798, 798, 798, 798, 799, 799, 800, 802, 802, 803, 804, 805, 806, 809, 810, 810, 811, 811, 815, 815, 815, 817, 820, 821, 822, 824, 824, 824, 825, 825, 826, 827, 828, 828, 829, 829, 829, 831, 831, 832, 832, 833, 834, 836, 836, 836, 838, 840, 840, 842, 843, 843, 844, 844, 844, 844, 846, 849, 851, 851, 853, 853, 853, 854, 856, 856, 856, 859, 860, 861, 862, 862, 865, 867, 867, 870, 876, 877, 878, 880, 880, 890]",913,927,2,912,912,912,932,912,930,926
22,False,,18,[18],[21],947.2477270281629,[3],0.8181446297895549,"[673, 732, 734, 736, 745, 751, 763, 764, 765, 768, 769, 774, 776, 782, 783, 926, 930, 932, 940, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 989, 991, 992, 993, 997, 1000, 1003, 1014]","[628, 690, 691, 692, 697, 706, 711, 711, 712, 714, 715, 720, 722, 726, 727, 861, 863, 866, 880, 882, 882, 884, 885, 885, 885, 885, 885, 886, 887, 888, 888, 895, 895, 895, 895, 896, 896, 897, 898, 898, 899, 900, 900, 902, 902, 903, 904, 905, 908, 911, 911, 912, 912, 912, 912, 913, 914, 917, 918, 918, 920, 920, 921, 922, 922, 924, 925, 927, 930, 935, 938, 946]",949,953,959,2,951,966,962,970,951,980
23,False,,19,[19],[22],976.4695754498874,[0],0.8260510412590757,"[449, 731, 759, 988, 990, 994, 995, 996, 998, 999, 1001, 1002, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1015, 1020]","[416, 690, 710, 922, 924, 928, 929, 930, 931, 933, 936, 936, 938, 939, 939, 940, 940, 941, 941, 942, 942, 945, 946, 955]",2,988,981,983,993,978,981,981,988,981
24,False,,20,[21],[23],979.7713673320534,[5],0.83329861255781,"[1016, 1017, 1018, 1019, 1021, 1022, 1023, 1024]","[947, 947, 948, 951, 958, 959, 959, 960]",996,996,991,,993,2,981,,996,996
25,False,,20,[21],[23],994.0607696927389,[8],0.7999680012799487,"[1016, 1017, 1018, 1019, 1021, 1022, 1023, 1024]","[947, 947, 948, 951, 958, 959, 959, 960]",996,996,,,,,996,,2,996
