ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
10,True,974,6,[4],[8],271,[29],0.6999300069993001,[],[],416,431,481,483,432,421,463,443,444,497,398,410,461,409,430,456,409,376,450,410,450,385,460,404,416,460,448,477,416,271,396,415,456,513,395,420,337,390,391,409,414,461,530,387,390,415,449,459,431,418
11,True,845,5,"[1, 3]",[5],317,[49],0.545404963185165,"[32, 55, 59, 78, 88, 100, 104, 106, 107, 108, 109, 110, 116, 119, 122, 126, 128, 131, 134, 137, 140, 143, 146, 147, 148, 150, 151, 154, 155, 157, 158, 162, 164, 169, 170, 172, 174, 175, 176, 178, 182, 184, 187, 189, 190, 193, 197, 200, 201, 207, 208, 210, 211, 212, 213, 215, 218, 219, 221, 222, 223, 224, 226, 228, 229, 230, 234, 235, 237, 239, 242, 243, 244, 252, 254, 255, 257, 259, 261, 263, 271, 274, 275, 278, 288, 293, 294, 296, 297, 298, 328]","[32, 51, 59, 74, 80, 93, 97, 99, 99, 100, 100, 101, 103, 106, 108, 111, 112, 113, 117, 121, 125, 130, 132, 133, 134, 135, 135, 137, 139, 141, 141, 142, 144, 148, 150, 152, 155, 155, 156, 157, 161, 162, 165, 166, 166, 167, 171, 173, 175, 181, 182, 183, 185, 189, 189, 192, 192, 192, 195, 195, 195, 197, 198, 200, 201, 202, 207, 207, 208, 211, 213, 214, 214, 224, 227, 227, 229, 233, 233, 237, 250, 253, 253, 256, 266, 269, 271, 274, 276, 276, 305]",430,460,405,483,454,329,502,372,352,497,417,382,425,415,448,351,393,520,450,393,492,431,460,330,428,460,393,477,429,539,498,428,500,513,415,404,404,414,468,366,404,401,530,435,414,427,492,444,343,317
12,True,974,6,"[1, 3, 4]","[11, 9]",440,[8],0.7499375052078994,"[177, 191, 192, 202, 216, 217, 220, 227, 232, 236, 247, 249, 258, 268, 270, 272, 273, 276, 277, 279, 280, 281, 282, 283, 284, 285, 289, 290, 291, 292, 295, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 344, 346, 347, 349, 351, 353, 354, 355, 358, 359, 360, 362, 363, 364, 365, 368, 369, 370, 371, 372, 373, 374, 377, 378, 379, 380, 382, 383, 384, 385, 386, 388, 389, 391, 392, 393, 401, 402, 403, 404, 407, 411, 413, 416, 417, 424, 425, 441, 442]","[157, 167, 167, 175, 192, 192, 192, 200, 205, 207, 217, 221, 232, 244, 249, 253, 253, 255, 255, 256, 257, 257, 260, 262, 263, 263, 266, 267, 268, 268, 274, 276, 277, 277, 279, 280, 281, 281, 282, 283, 284, 284, 285, 287, 287, 290, 294, 295, 295, 295, 297, 297, 297, 298, 299, 299, 300, 305, 306, 307, 307, 307, 308, 309, 311, 312, 312, 313, 315, 316, 317, 320, 320, 322, 322, 326, 328, 331, 331, 331, 336, 337, 337, 339, 340, 340, 341, 343, 344, 345, 346, 346, 347, 348, 351, 351, 353, 353, 354, 356, 357, 358, 358, 359, 359, 360, 360, 360, 369, 370, 371, 373, 375, 380, 382, 385, 386, 390, 392, 413, 413]",520,469,481,525,496,468,502,487,440,497,503,524,526,599,525,456,493,532,521,485,525,487,523,558,517,508,440,522,570,539,498,535,522,524,460,444,507,507,524,494,482,480,530,611,514,493,524,459,474,486
13,True,974,6,"[4, 3, 2, 1, 0]","[9, 7]",441,[9],0.6922544419660026,"[150, 151, 177, 190, 191, 192, 193, 200, 201, 202, 208, 210, 212, 213, 215, 216, 217, 220, 222, 224, 227, 228, 229, 230, 232, 235, 237, 239, 242, 247, 249, 252, 254, 255, 257, 258, 259, 261, 263, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 324, 326, 327, 329, 330, 333, 337, 338, 340, 341, 342, 343, 345, 346, 348, 352, 354, 356, 358, 361, 362, 363, 365, 366, 368, 369, 374, 376, 380, 383, 387, 388, 390, 393, 396, 399, 400, 402, 403, 404, 406, 411, 412, 416, 423, 444]","[135, 135, 157, 166, 167, 167, 167, 173, 175, 175, 182, 183, 189, 189, 192, 192, 192, 192, 195, 197, 200, 200, 201, 202, 205, 207, 208, 211, 213, 217, 221, 224, 227, 227, 229, 232, 233, 233, 237, 244, 249, 250, 253, 253, 253, 253, 255, 255, 256, 256, 257, 257, 260, 262, 263, 263, 266, 266, 266, 266, 267, 268, 268, 269, 271, 274, 276, 276, 276, 277, 277, 279, 280, 281, 281, 281, 282, 283, 284, 284, 285, 287, 287, 290, 294, 295, 295, 295, 295, 297, 297, 298, 299, 300, 305, 306, 307, 308, 312, 313, 316, 317, 318, 320, 321, 322, 323, 329, 331, 331, 336, 337, 339, 340, 341, 342, 343, 344, 348, 350, 353, 356, 358, 359, 359, 360, 364, 367, 367, 370, 371, 373, 374, 380, 380, 385, 388, 416]",513,554,530,651,552,609,604,541,609,441,543,642,574,599,609,590,531,565,583,521,590,543,514,590,517,530,590,621,609,573,581,565,622,458,600,556,580,545,514,584,580,517,441,611,551,529,514,497,590,581
14,True,974,7,"[1, 3, 4, 5]","[10, 11, 9]",468,[0],0.7856581672737661,"[177, 191, 192, 202, 220, 232, 236, 247, 249, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 295, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 326, 327, 329, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 396, 398, 399, 400, 401, 402, 403, 404, 406, 411, 412, 413, 414, 416, 417, 419, 420, 423, 425, 426, 428, 429, 432, 436, 438, 443, 445, 447, 448, 450, 453, 457, 460, 464, 465, 467, 468, 469, 470, 475, 491]","[157, 167, 167, 175, 192, 205, 207, 217, 221, 244, 249, 253, 253, 255, 255, 257, 257, 260, 262, 263, 263, 266, 266, 266, 267, 268, 268, 274, 276, 277, 277, 279, 280, 281, 281, 281, 282, 283, 284, 284, 285, 287, 287, 290, 294, 295, 295, 295, 295, 297, 297, 297, 298, 299, 300, 305, 306, 307, 307, 307, 308, 311, 312, 312, 313, 315, 316, 317, 318, 320, 320, 321, 322, 322, 323, 326, 327, 328, 329, 331, 331, 331, 334, 336, 337, 337, 337, 339, 340, 340, 341, 342, 343, 344, 345, 346, 346, 347, 348, 349, 350, 351, 351, 353, 353, 353, 354, 356, 357, 358, 358, 358, 359, 359, 359, 360, 360, 364, 367, 367, 367, 369, 370, 371, 373, 374, 380, 380, 382, 382, 385, 386, 387, 387, 388, 392, 393, 395, 396, 401, 410, 411, 415, 417, 418, 419, 421, 423, 428, 430, 436, 437, 441, 441, 444, 445, 453, 467]",468,554,543,483,552,508,604,541,508,583,543,499,574,469,498,590,530,520,583,587,492,543,468,482,468,468,590,477,570,539,581,468,500,513,600,582,572,571,495,584,572,592,571,611,551,602,492,517,513,581
15,True,1288,7,"[6, 1, 3, 5]","[13, 12, 10]",535,[42],0.9332711152589828,"[350, 357, 367, 375, 381, 394, 395, 397, 398, 405, 408, 409, 410, 415, 418, 419, 420, 421, 422, 426, 429, 430, 431, 432, 435, 437, 447, 449, 450, 453, 454, 455, 458, 459, 466, 495, 496, 497, 510, 536, 556]","[327, 334, 342, 349, 353, 360, 364, 366, 367, 374, 376, 378, 380, 384, 387, 387, 387, 388, 388, 393, 396, 396, 400, 401, 409, 410, 418, 419, 421, 423, 424, 425, 430, 430, 437, 469, 471, 471, 478, 501, 521]",575,616,680,651,579,628,674,633,655,650,615,642,646,599,633,676,639,708,640,587,651,571,695,702,660,695,636,627,658,672,614,755,639,683,727,592,654,582,695,657,691,592,535,694,715,602,667,671,659,614
16,True,1288,8,"[2, 6, 0, 8, 5]","[14, 12, 7]",573,[40],0.874945315917755,"[367, 394, 395, 397, 405, 408, 409, 410, 415, 418, 421, 422, 427, 430, 431, 433, 434, 435, 439, 440, 446, 451, 452, 454, 455, 456, 458, 459, 461, 462, 463, 466, 471, 472, 473, 474, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 498, 499, 500, 501, 502, 503, 504, 507, 508, 509, 511, 512, 514, 515, 518, 521, 523, 524, 525, 526, 528, 529, 530, 531, 532, 533, 535, 538, 542, 545, 547, 548, 549, 553, 558, 562, 577, 581, 588]","[342, 360, 364, 366, 374, 376, 378, 380, 384, 387, 388, 388, 394, 396, 400, 404, 405, 409, 412, 413, 417, 423, 423, 424, 425, 425, 430, 430, 430, 431, 434, 437, 447, 449, 449, 451, 455, 456, 457, 457, 458, 458, 458, 462, 463, 464, 464, 465, 466, 467, 467, 468, 468, 471, 472, 472, 472, 472, 472, 473, 476, 476, 476, 480, 480, 484, 484, 488, 490, 492, 494, 494, 495, 497, 497, 497, 498, 498, 500, 500, 502, 506, 507, 509, 509, 509, 516, 524, 526, 538, 541, 546]",634,681,680,651,660,628,614,633,675,619,677,642,634,741,633,599,639,618,655,638,687,661,631,621,603,665,687,573,696,617,676,618,639,580,609,671,573,738,666,595,573,654,627,611,627,647,632,627,696,676
17,True,1082,9,"[10, 3, 6, 1, 11, 9, 5]","[16, 13]",625,[36],0.9411211105229104,"[437, 449, 495, 496, 497, 510, 513, 517, 520, 522, 534, 536, 537, 539, 540, 541, 543, 544, 546, 550, 551, 552, 554, 557, 559, 561, 570, 572, 575, 579, 580, 583, 584, 585, 587, 592, 602, 603, 615, 619, 623, 632, 640, 644, 645, 654, 660, 663]","[410, 419, 469, 471, 471, 478, 481, 487, 488, 492, 500, 501, 501, 505, 505, 506, 506, 506, 508, 511, 515, 516, 519, 522, 524, 526, 531, 533, 535, 540, 540, 543, 543, 544, 545, 548, 556, 557, 569, 575, 578, 586, 599, 602, 604, 609, 611, 612]",759,797,741,724,705,720,851,786,700,780,758,822,776,741,714,742,718,718,655,766,718,661,631,702,723,665,759,821,728,672,825,759,707,683,839,690,625,738,666,793,625,654,749,704,816,797,797,833,752,781
18,True,1288,8,"[3, 6, 1, 8, 5]","[14, 13, 12]",638,[16],0.8332870396089106,"[367, 394, 395, 397, 405, 408, 409, 410, 415, 418, 421, 422, 427, 430, 431, 433, 434, 435, 437, 439, 440, 446, 449, 451, 452, 454, 455, 456, 458, 459, 461, 462, 463, 466, 471, 472, 473, 474, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 511, 512, 513, 514, 515, 516, 518, 519, 520, 521, 523, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 538, 541, 542, 547, 548, 549, 550, 552, 555, 556, 557, 559, 560, 563, 564, 567, 569, 570, 573, 574, 578, 582, 589, 590, 591, 594, 597, 598, 600, 604, 605, 606, 620, 625, 628, 629, 631, 634, 637, 638, 642, 650, 656, 670]","[342, 360, 364, 366, 374, 376, 378, 380, 384, 387, 388, 388, 394, 396, 400, 404, 405, 409, 410, 412, 413, 417, 419, 423, 423, 424, 425, 425, 430, 430, 430, 431, 434, 437, 447, 449, 449, 451, 455, 456, 457, 457, 458, 458, 458, 459, 462, 463, 464, 464, 465, 466, 467, 467, 468, 468, 469, 471, 471, 471, 472, 472, 472, 472, 472, 473, 475, 476, 476, 476, 478, 480, 480, 481, 484, 484, 485, 488, 488, 488, 490, 492, 494, 495, 496, 497, 497, 498, 498, 500, 500, 501, 502, 506, 506, 509, 509, 509, 511, 516, 520, 521, 522, 524, 524, 527, 527, 530, 531, 531, 534, 534, 539, 542, 547, 547, 547, 548, 551, 551, 553, 558, 558, 560, 577, 584, 584, 586, 586, 589, 597, 597, 600, 606, 610, 624]",641,682,680,651,756,728,674,641,694,650,682,647,646,741,640,681,638,708,700,643,754,714,726,757,729,726,717,639,809,739,681,755,638,798,727,704,769,749,726,657,723,742,647,694,715,661,667,685,752,681
19,True,1288,10,"[12, 7, 8, 14, 11, 9]","[17, 15]",738,[36],0.9473185621809378,"[483, 505, 506, 516, 519, 527, 555, 560, 563, 564, 565, 566, 567, 568, 569, 571, 573, 574, 576, 578, 582, 586, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 616, 617, 618, 620, 622, 624, 625, 626, 627, 628, 629, 630, 631, 633, 634, 635, 636, 637, 638, 639, 641, 642, 643, 647, 648, 649, 650, 651, 652, 653, 656, 657, 658, 662, 664, 665, 666, 667, 668, 669, 671, 672, 673, 674, 676, 677, 680, 682, 684, 685, 700, 711, 714, 716]","[459, 475, 476, 485, 488, 496, 520, 524, 527, 527, 530, 530, 530, 530, 531, 532, 534, 534, 537, 539, 542, 544, 547, 547, 547, 548, 548, 549, 549, 551, 551, 552, 553, 555, 558, 558, 560, 560, 563, 564, 564, 565, 566, 567, 567, 569, 571, 571, 577, 578, 583, 584, 584, 584, 584, 586, 586, 586, 587, 589, 593, 596, 597, 597, 599, 599, 600, 600, 604, 606, 606, 606, 608, 608, 609, 610, 610, 610, 612, 615, 618, 620, 621, 622, 622, 625, 627, 627, 629, 632, 633, 634, 636, 640, 644, 662, 679, 682, 683]",774,874,825,850,994,877,866,860,910,856,841,822,790,846,832,809,815,911,804,808,920,941,896,810,834,840,839,826,743,885,949,909,798,777,899,883,738,946,877,905,958,823,769,826,816,841,887,875,856,796
20,True,1523,9,"[10, 3, 7, 1, 8, 11, 9]","[18, 16, 15]",788,[47],0.8999550022498874,"[517, 522, 534, 537, 539, 540, 543, 544, 546, 551, 554, 561, 565, 566, 568, 571, 572, 575, 576, 579, 580, 583, 584, 585, 586, 587, 592, 593, 595, 596, 599, 601, 602, 603, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 621, 622, 623, 624, 626, 627, 630, 632, 633, 635, 636, 639, 640, 643, 644, 645, 646, 647, 648, 649, 651, 652, 654, 655, 657, 658, 660, 661, 662, 663, 664, 665, 668, 669, 671, 672, 673, 674, 675, 676, 677, 678, 680, 681, 684, 685, 686, 687, 690, 692, 696, 698, 699, 700, 701, 702, 703, 705, 706, 707, 708, 709, 710, 712, 719, 721, 723, 724, 726, 729, 730, 731, 739, 742, 745, 746, 747, 753, 761, 762, 763, 768, 770, 771, 779, 780, 791]","[487, 492, 500, 501, 505, 505, 506, 506, 508, 515, 519, 526, 530, 530, 530, 532, 533, 535, 537, 540, 540, 543, 543, 544, 544, 545, 548, 548, 549, 549, 552, 555, 556, 557, 560, 563, 564, 564, 565, 566, 567, 567, 569, 569, 571, 571, 575, 578, 578, 578, 583, 584, 584, 586, 586, 587, 593, 596, 599, 599, 600, 602, 604, 604, 604, 606, 606, 608, 608, 609, 609, 610, 610, 611, 612, 612, 612, 615, 618, 622, 622, 625, 627, 627, 629, 630, 632, 633, 633, 634, 636, 640, 644, 650, 651, 654, 656, 661, 662, 662, 662, 663, 664, 670, 671, 671, 674, 675, 676, 677, 681, 685, 686, 687, 689, 690, 692, 693, 694, 700, 704, 706, 706, 708, 714, 722, 723, 726, 730, 733, 733, 747, 748, 763]",897,789,918,922,883,878,851,888,829,949,937,940,902,959,944,888,1023,859,883,861,820,807,883,956,906,874,908,956,922,901,809,797,872,965,789,820,841,864,903,897,1004,875,905,878,953,793,788,788,887,900
21,True,1288,9,"[10, 3, 7, 1, 8, 11, 9]","[18, 16, 15]",820,[11],0.8571020427598686,"[517, 522, 534, 537, 539, 540, 543, 544, 546, 551, 554, 561, 565, 566, 568, 571, 575, 576, 579, 580, 583, 584, 585, 586, 592, 593, 595, 596, 599, 601, 602, 607, 608, 609, 610, 611, 612, 613, 614, 616, 617, 618, 619, 622, 623, 624, 626, 630, 632, 636, 643, 645, 647, 648, 649, 651, 657, 658, 661, 662, 664, 665, 668, 669, 671, 672, 673, 674, 676, 677, 680, 681, 685, 687, 703, 710, 721, 723, 726, 756, 831]","[487, 492, 500, 501, 505, 505, 506, 506, 508, 515, 519, 526, 530, 530, 530, 532, 535, 537, 540, 540, 543, 543, 544, 544, 548, 548, 549, 549, 552, 555, 556, 560, 563, 564, 564, 565, 566, 567, 567, 569, 571, 571, 575, 578, 578, 583, 584, 586, 586, 596, 600, 604, 604, 606, 606, 608, 610, 610, 612, 612, 615, 618, 622, 622, 625, 627, 627, 629, 632, 633, 634, 636, 644, 651, 670, 677, 686, 687, 690, 718, 816]",872,942,930,934,994,912,883,914,910,899,903,820,922,898,864,914,836,911,822,822,920,941,896,826,917,909,910,893,942,937,949,909,836,851,899,883,891,946,877,909,958,841,851,912,822,861,965,891,942,845
