ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
10,True,480.72242932303607,7,[6],[8],310.20342982219927,[1],0.6999300069993001,"[232, 234, 240, 243, 245, 246, 248, 249, 251, 255, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 282, 284, 287, 289, 291, 293, 296, 298, 301]","[239, 240, 246, 251, 253, 254, 255, 256, 257, 263, 264, 266, 268, 270, 271, 271, 272, 274, 274, 277, 278, 279, 280, 280, 281, 282, 282, 282, 283, 283, 287, 291, 293, 294, 295, 298, 301, 302, 303, 306]",355,311,336,332,361
11,True,502.93657928636895,8,[7],[10],349.75379314712836,[2],0.72720661758022,"[279, 283, 288, 292, 294, 295, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 317, 319, 320, 322, 324, 326, 327, 330, 332, 334, 336, 337, 341]","[287, 292, 294, 301, 301, 301, 303, 304, 306, 307, 307, 308, 308, 309, 309, 310, 311, 312, 312, 313, 314, 314, 316, 316, 320, 320, 323, 328, 330, 331, 335, 336, 338, 339, 340, 348]",363,388,350,366,391
12,False,,9,[8],[11],364.25033341280465,[0],0.7499375052078994,"[281, 286, 290, 315, 318, 321, 323, 325, 328, 329, 331, 333, 335, 338, 339, 340, 342, 344, 345, 354]","[289, 294, 296, 316, 318, 321, 326, 330, 332, 333, 335, 338, 338, 341, 342, 343, 348, 351, 352, 363]",365,402,394,408,425
13,True,557.0125649272331,9,[8],[11],365.4492732330124,[2],0.6922544419660026,"[281, 286, 290, 315, 318, 321, 323, 325, 328, 329, 331, 333, 335, 338, 339, 340, 342, 343, 344, 345, 346, 347, 350, 352, 354, 358]","[289, 294, 296, 316, 318, 321, 326, 330, 332, 333, 335, 338, 338, 341, 342, 343, 348, 348, 351, 352, 355, 356, 362, 363, 363, 365]",394,388,366,367,391
14,False,,10,[10],[13],458.90784667811727,[0],0.7142346975216056,"[348, 349, 351, 353, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 442, 443, 448, 452]","[360, 361, 363, 363, 364, 365, 365, 367, 369, 370, 370, 371, 371, 376, 376, 377, 377, 378, 379, 379, 380, 380, 381, 382, 382, 383, 385, 385, 387, 387, 388, 391, 393, 393, 394, 395, 398, 398, 398, 398, 399, 399, 400, 400, 402, 403, 404, 405, 407, 407, 409, 410, 410, 410, 410, 410, 411, 411, 411, 412, 413, 414, 415, 415, 416, 417, 418, 419, 421, 421, 423, 423, 424, 424, 425, 425, 428, 430, 432, 434, 434, 434, 435, 436, 438, 443, 444, 445, 448, 448, 451, 457]",459,490,478,531,471
15,True,701.7873628741198,10,[10],[13],480.72242932303607,[1],0.6666222251849877,"[348, 349, 351, 353, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 452, 453, 454, 455, 456, 458, 459, 460, 461, 463, 465, 469, 470, 472, 473]","[360, 361, 363, 363, 364, 365, 365, 367, 369, 370, 370, 371, 371, 376, 376, 377, 377, 378, 379, 379, 380, 380, 381, 382, 382, 383, 385, 385, 387, 387, 388, 391, 393, 393, 394, 395, 398, 398, 398, 398, 399, 399, 400, 400, 402, 403, 404, 405, 407, 407, 409, 410, 410, 410, 410, 410, 411, 411, 411, 412, 413, 414, 415, 415, 416, 417, 418, 419, 421, 421, 423, 423, 424, 424, 425, 425, 428, 430, 432, 434, 434, 434, 435, 436, 438, 440, 443, 444, 445, 447, 448, 448, 448, 449, 450, 450, 451, 457, 458, 458, 461, 461, 462, 465, 465, 467, 469, 470, 474, 475, 476, 477]",490,481,502,535,537
16,True,713.2106937374367,11,[11],[15],502.93657928636895,[0],0.6874570339353789,"[449, 450, 451, 457, 462, 464, 466, 467, 468, 474, 475, 478, 479, 482, 483, 484, 486, 490, 496]","[452, 453, 457, 462, 469, 470, 472, 473, 474, 477, 478, 481, 481, 487, 489, 491, 492, 494, 498]",503,583,569,549,580
17,True,740.5777933970395,12,[13],[16],557.0125649272331,[3],0.7058408328921828,"[471, 476, 477, 480, 481, 485, 487, 488, 489, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 539, 541, 542, 543, 544, 547, 549, 551, 553]","[476, 480, 480, 482, 484, 492, 492, 492, 493, 494, 496, 496, 497, 497, 499, 499, 499, 500, 501, 502, 502, 503, 508, 510, 511, 515, 517, 518, 518, 518, 518, 519, 519, 520, 523, 523, 527, 528, 530, 531, 532, 533, 533, 533, 535, 536, 536, 536, 536, 538, 542, 543, 543, 544, 545, 546, 546, 547, 548, 550, 552, 553, 555]",612,583,579,558,595
18,False,,13,[15],[17],675.627209484453,[1],0.7221821009943892,"[527, 534, 540, 545, 546, 548, 550, 552, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 624, 625, 626, 627, 628, 629, 630, 632, 635, 636, 637, 638, 640, 641, 643, 644, 647, 651, 653, 654, 656, 657, 658, 662, 666, 667, 673, 674, 678, 680]","[534, 538, 546, 550, 550, 551, 552, 554, 558, 559, 559, 559, 560, 561, 563, 564, 565, 566, 566, 567, 568, 569, 571, 571, 572, 573, 574, 575, 576, 577, 577, 578, 579, 580, 581, 582, 582, 582, 582, 583, 583, 583, 584, 586, 586, 586, 586, 589, 590, 591, 591, 593, 594, 596, 597, 598, 598, 600, 602, 602, 602, 603, 603, 603, 605, 605, 606, 607, 608, 609, 610, 611, 612, 612, 614, 616, 617, 619, 620, 621, 621, 621, 622, 624, 625, 626, 626, 627, 627, 628, 629, 634, 634, 636, 639, 640, 640, 643, 643, 645, 648, 655, 655, 665, 665, 670, 671]",695,676,694,734,692
19,True,810.1732383829973,13,[15],[17],678.6383785432005,[2],0.6841745171306773,"[527, 534, 540, 545, 546, 548, 550, 552, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 662, 663, 664, 666, 667, 668, 669, 670, 671, 672, 675, 677, 687, 690, 691]","[534, 538, 546, 550, 550, 551, 552, 554, 558, 559, 559, 559, 560, 561, 563, 564, 565, 566, 566, 567, 568, 569, 571, 571, 572, 573, 574, 575, 576, 577, 577, 578, 579, 580, 581, 582, 582, 582, 582, 583, 583, 583, 584, 586, 586, 586, 586, 589, 590, 591, 591, 593, 594, 596, 597, 598, 598, 600, 602, 602, 602, 603, 603, 603, 605, 605, 606, 607, 608, 609, 610, 611, 612, 612, 614, 616, 617, 619, 619, 620, 621, 621, 621, 622, 624, 624, 625, 626, 626, 626, 626, 627, 627, 628, 628, 629, 629, 634, 634, 635, 635, 636, 637, 637, 639, 639, 640, 640, 640, 641, 643, 643, 645, 645, 647, 648, 650, 651, 655, 655, 658, 660, 661, 662, 663, 667, 669, 678, 679, 679]",686,692,679,734,683
20,True,887.1316278377276,14,[16],[19],686.2219468659298,[0],0.6999650017499125,"[661, 665, 676, 679, 681, 682, 685, 689, 692, 693, 694, 698, 703]","[648, 655, 668, 671, 672, 675, 675, 679, 680, 680, 681, 684, 687]",687,694,688,734,701
21,False,,13,[15],[17],701.7873628741198,[3],0.6190181419932383,"[527, 534, 540, 545, 546, 548, 550, 552, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 676, 683, 684, 686, 695, 697, 700, 705, 708, 710]","[534, 538, 546, 550, 550, 551, 552, 554, 558, 559, 559, 559, 560, 561, 563, 564, 565, 566, 566, 567, 568, 569, 571, 571, 572, 573, 574, 575, 576, 577, 577, 578, 579, 580, 581, 582, 582, 582, 582, 583, 583, 583, 584, 586, 586, 586, 586, 589, 590, 591, 591, 593, 594, 596, 597, 598, 598, 600, 602, 602, 602, 603, 603, 603, 605, 605, 606, 607, 608, 609, 610, 611, 612, 612, 614, 616, 617, 619, 619, 620, 621, 621, 621, 622, 624, 624, 625, 626, 626, 626, 626, 627, 627, 628, 628, 629, 629, 634, 634, 635, 635, 636, 637, 637, 639, 639, 640, 640, 640, 641, 643, 643, 645, 645, 647, 648, 648, 650, 651, 655, 655, 655, 658, 660, 661, 662, 663, 668, 675, 675, 676, 681, 684, 686, 690, 693, 694]",734,746,746,702,759
22,False,,14,[16],[21],713.2106937374367,[3],0.6363347120585428,"[720, 723, 724]","[707, 709, 710]",734,746,746,714,759
23,True,923.3684100013762,15,[17],[20],740.5777933970395,[4],0.6521455588887439,"[688, 696, 699, 701, 702, 704, 706, 707, 709, 711, 712, 713, 714, 715, 716, 717, 718, 719, 721, 722, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 741]","[679, 682, 685, 686, 687, 688, 691, 692, 694, 695, 697, 698, 699, 700, 701, 703, 703, 704, 707, 707, 711, 712, 715, 716, 717, 717, 720, 722, 722, 722, 725, 725, 727, 729, 732]",767,759,761,767,741
24,True,934.3550287605847,16,[19],[23],810.1732383829973,[0],0.666638890046248,"[739, 740, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 775, 776, 777, 778, 780, 781, 782, 783, 790, 797, 800, 804, 805, 807, 811, 815, 816, 819, 820, 821, 822, 823, 827]","[730, 730, 732, 732, 735, 737, 738, 740, 740, 742, 742, 743, 743, 746, 747, 747, 747, 747, 748, 749, 751, 751, 753, 754, 756, 756, 757, 757, 758, 758, 758, 759, 759, 760, 763, 767, 768, 769, 772, 772, 774, 774, 779, 788, 792, 794, 797, 799, 800, 803, 804, 806, 806, 806, 807, 808, 811]",811,824,821,909,818
25,True,942.6110433356475,17,[20],[24],887.1316278377276,[4],0.6799728010879564,"[774, 779, 784, 785, 786, 787, 788, 789, 791, 792, 793, 794, 795, 796, 798, 799, 801, 802, 803, 806, 808, 809, 810, 812, 813, 814, 817, 818, 824, 825, 826, 828, 829, 830, 831, 832, 833, 834, 835, 837, 838, 839, 840, 841, 842, 843, 844, 848, 851, 852, 855, 859, 860, 861, 862, 863, 866, 868, 873, 884, 885, 887, 892, 895]","[763, 771, 775, 775, 776, 777, 778, 779, 780, 782, 784, 784, 785, 788, 791, 791, 793, 793, 793, 797, 799, 799, 799, 801, 802, 803, 805, 805, 809, 810, 811, 812, 814, 814, 814, 815, 816, 816, 816, 818, 820, 821, 822, 822, 822, 823, 825, 828, 836, 836, 839, 842, 843, 844, 847, 847, 852, 853, 855, 863, 864, 865, 872, 875]",899,897,900,909,888
26,True,1007.85015084132,18,[23],[25],923.3684100013762,[1],0.6922810661128418,"[853, 854, 857, 858, 865, 867, 869, 870, 872, 874, 878, 879, 882, 888, 889, 890, 894, 896, 898, 899, 900, 901, 904, 905, 908, 912, 914, 916, 931, 932, 933, 934, 937, 940, 941, 944, 947, 951]","[837, 838, 840, 840, 852, 852, 854, 854, 854, 856, 859, 860, 862, 865, 869, 870, 874, 877, 880, 880, 881, 882, 888, 888, 890, 898, 900, 901, 913, 913, 914, 915, 916, 919, 920, 921, 922, 923]",950,924,995,934,975
27,True,1038.8670565473092,19,[24],[26],934.3550287605847,[1],0.7036776415688307,"[836, 845, 846, 847, 849, 850, 856, 864, 871, 875, 876, 877, 880, 881, 883, 886, 891, 893, 897, 902, 903, 906, 907, 909, 910, 911, 913, 915, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 935, 936, 938, 939, 942, 945, 946, 948, 950, 952, 953, 954, 955, 959]","[817, 826, 827, 827, 832, 835, 839, 852, 854, 857, 857, 858, 861, 862, 863, 864, 871, 874, 877, 887, 887, 888, 889, 894, 896, 896, 899, 900, 901, 901, 903, 903, 904, 906, 907, 907, 908, 908, 908, 908, 909, 909, 916, 916, 917, 918, 920, 921, 921, 923, 923, 923, 924, 925, 925, 934]",950,935,995,936,975
28,True,1094.2039221411674,20,[25],[27],942.6110433356475,[3],0.7142602049926788,"[962, 963, 965]","[937, 937, 940]",950,944,995,943,975
29,False,,21,[26],[28],997.0190374641693,[2],0.724112961622013,"[943, 949, 956, 957, 958, 960, 961, 964, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1003, 1004, 1005, 1006, 1007, 1008, 1010, 1011, 1013, 1014, 1016, 1017, 1018, 1019, 1020, 1023, 1025, 1026, 1030]","[920, 923, 926, 931, 933, 936, 936, 938, 941, 942, 944, 945, 947, 947, 947, 948, 949, 949, 950, 950, 950, 952, 953, 953, 954, 955, 955, 957, 960, 960, 961, 962, 963, 963, 964, 967, 968, 969, 969, 971, 971, 973, 975, 977, 977, 978, 978, 979, 980, 982, 983, 983, 983, 983, 984, 985, 986, 987, 989, 992, 994, 997]",1015,1012,998,1007,999
30,True,1113.86022676379,21,[26],[28],1007.85015084132,[0],0.6999766674444184,"[943, 949, 956, 957, 958, 960, 961, 964, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1003, 1004, 1005, 1006, 1007, 1008, 1010, 1011, 1013, 1014, 1016, 1017, 1018, 1019, 1020, 1023, 1025, 1026, 1027, 1031, 1034, 1042]","[920, 923, 926, 931, 933, 936, 936, 938, 941, 942, 944, 945, 947, 947, 947, 948, 949, 949, 950, 950, 950, 952, 953, 953, 954, 955, 955, 957, 960, 960, 961, 962, 963, 963, 964, 967, 968, 969, 969, 971, 971, 973, 975, 977, 977, 978, 978, 979, 980, 982, 983, 983, 983, 983, 984, 985, 986, 987, 989, 992, 994, 997, 998, 1000, 1008]",1008,1034,1028,1068,1015
31,True,1120.2467396085858,22,[27],[30],1038.8670565473092,[0],0.7096545272733137,"[1001, 1002, 1009, 1012, 1015, 1021, 1022, 1024, 1028, 1029, 1032, 1033, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1060, 1061, 1062, 1063, 1067, 1069]","[976, 977, 980, 983, 983, 989, 989, 991, 997, 997, 1000, 1000, 1001, 1001, 1002, 1004, 1004, 1005, 1005, 1011, 1012, 1016, 1016, 1018, 1019, 1019, 1023, 1023, 1025, 1027, 1027, 1029, 1029, 1032, 1032, 1034, 1035, 1038, 1039]",1039,1070,1063,1068,1074
32,True,1211.063911330368,23,[28],[31],1094.2039221411674,[1],0.7187275397643824,"[1050, 1058, 1059, 1064, 1065, 1066, 1068, 1070, 1071, 1072, 1073, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1104, 1109, 1112, 1115, 1116, 1117, 1123]","[1022, 1030, 1032, 1035, 1036, 1036, 1039, 1040, 1041, 1041, 1043, 1046, 1047, 1047, 1048, 1050, 1051, 1053, 1054, 1054, 1054, 1055, 1055, 1055, 1056, 1057, 1062, 1063, 1064, 1065, 1065, 1066, 1069, 1070, 1070, 1072, 1075, 1080, 1083, 1085, 1086, 1086, 1094]",1102,1095,1104,1098,1120
33,False,,24,[30],[32],1104.5676603571753,[1],0.7272506893730494,"[1074, 1090, 1092, 1102, 1103, 1105, 1106, 1107, 1110, 1111, 1130, 1133]","[1045, 1058, 1062, 1072, 1072, 1075, 1077, 1078, 1082, 1083, 1100, 1101]",1130,1105,1146,1148,1138
34,False,,24,[30],[32],1112.238358526504,[0],0.7058615923061087,"[1074, 1090, 1092, 1102, 1103, 1105, 1106, 1107, 1108, 1110, 1111, 1118, 1124, 1125, 1128, 1132, 1134, 1136, 1138, 1140, 1141]","[1045, 1058, 1062, 1072, 1072, 1075, 1077, 1078, 1080, 1082, 1083, 1086, 1095, 1095, 1099, 1101, 1102, 1103, 1108, 1111, 1111]",1113,1130,1146,1148,1138
35,True,1212.3961404883887,24,[30],[32],1113.86022676379,[2],0.6856946944373018,"[1074, 1090, 1092, 1102, 1103, 1105, 1106, 1107, 1108, 1110, 1111, 1114, 1118, 1119, 1121, 1122, 1124, 1125, 1128, 1129, 1131, 1132, 1134, 1135, 1136, 1139, 1144]","[1045, 1058, 1062, 1072, 1072, 1075, 1077, 1078, 1080, 1082, 1083, 1085, 1086, 1087, 1088, 1088, 1095, 1095, 1099, 1100, 1100, 1101, 1102, 1103, 1103, 1110, 1114]",1142,1138,1114,1125,1130
36,True,1314.35611698153,25,[31],[35],1120.2467396085858,[2],0.6944251548568096,[],[],1142,1138,1121,1125,1130
37,True,1289.4133879608107,26,[32],[36],1196.5170997810346,[2],0.7026837112510473,"[1113, 1120, 1126, 1127, 1137, 1142, 1143, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1211, 1212, 1213, 1215, 1218, 1221, 1224]","[1084, 1087, 1098, 1098, 1107, 1112, 1113, 1114, 1116, 1117, 1118, 1119, 1119, 1120, 1120, 1122, 1124, 1125, 1125, 1125, 1126, 1127, 1128, 1130, 1130, 1130, 1131, 1131, 1131, 1133, 1134, 1135, 1136, 1136, 1136, 1137, 1137, 1137, 1138, 1140, 1140, 1142, 1142, 1144, 1145, 1146, 1147, 1147, 1150, 1150, 1152, 1154, 1155, 1156, 1158, 1158, 1160, 1160, 1161, 1162, 1164, 1164, 1164, 1165, 1167, 1169, 1170, 1173, 1174, 1174, 1180, 1185, 1186, 1186, 1188, 1196, 1197]",1198,1201,1197,1226,1228
38,True,1336.452412855299,27,[35],[37],1200.9380934174103,[0],0.7105076182205732,"[1208, 1209, 1210, 1216, 1217, 1219, 1223, 1225, 1226, 1227]","[1175, 1175, 1180, 1187, 1187, 1188, 1196, 1198, 1199, 1200]",1201,1202,1232,1232,1228
