ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
13,True,402,8,[9],[11],251,[4],0.6153372817475579,"[167, 174, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 210, 211, 212, 213, 214, 216, 219, 220, 221, 222, 223, 224, 234, 242, 244, 245]","[163, 172, 176, 178, 178, 178, 180, 180, 184, 185, 185, 186, 190, 193, 193, 194, 197, 200, 201, 203, 204, 205, 205, 206, 210, 213, 216, 216, 216, 216, 217, 222, 222, 222, 223, 224, 225, 239, 246, 248, 249]",257,279,270,270,251
14,True,441,9,[10],[13],335,[2],0.6428112277694451,"[207, 209, 215, 217, 218, 225, 226, 228, 229, 230, 232, 233, 236, 237, 238, 239, 240, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 317, 319, 321, 323, 324, 328, 329]","[207, 212, 217, 220, 222, 227, 228, 232, 235, 235, 238, 238, 240, 240, 241, 243, 243, 245, 246, 249, 249, 251, 253, 253, 257, 257, 261, 262, 264, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 276, 277, 277, 278, 278, 279, 280, 280, 284, 285, 285, 286, 286, 288, 290, 292, 293, 294, 294, 296, 297, 298, 299, 300, 301, 303, 303, 304, 305, 305, 305, 305, 309, 309, 311, 313, 314, 315, 315, 316, 316, 317, 318, 318, 320, 323, 323, 323, 324, 326, 328, 329, 330, 330, 333, 334]",367,359,335,352,335
15,True,450,10,[11],[14],336,[4],0.6666222251849877,"[331, 332]","[336, 336]",367,359,336,352,336
16,True,515,11,[13],[15],381,[3],0.6874570339353789,"[312, 316, 318, 320, 322, 325, 326, 327, 330, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]","[323, 325, 326, 328, 330, 331, 331, 332, 334, 337, 338, 338, 339, 341, 343, 343, 345, 348, 350, 352, 352, 353, 354, 355, 357, 357, 358, 360, 360, 360, 361, 362, 363, 364, 365, 370, 370, 371, 373, 374, 377, 378]",381,399,381,381,409
17,False,,11,[13],[15],402,[4],0.6470207634845009,"[312, 316, 318, 320, 322, 325, 326, 327, 330, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 349, 351, 353, 355, 376, 380, 383, 386, 387, 390]","[323, 325, 326, 328, 330, 331, 331, 332, 334, 337, 338, 338, 339, 341, 343, 343, 345, 348, 350, 352, 352, 353, 354, 357, 357, 360, 360, 362, 390, 393, 399, 400, 401, 402]",419,411,409,430,402
18,True,653,12,[14],[16],435,[2],0.6666296316871284,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 381, 382, 384, 385, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 426]","[384, 384, 385, 385, 386, 386, 386, 387, 387, 388, 391, 392, 392, 394, 398, 399, 399, 401, 402, 404, 404, 404, 405, 407, 407, 409, 409, 410, 413, 415, 415, 416, 417, 420, 420, 420, 421, 421, 421, 422, 424, 425, 426, 427, 429, 429, 431, 432, 432, 432, 432, 432, 433, 433]",453,479,435,456,443
19,False,,12,[14],[16],441,[4],0.6315457081206252,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 381, 382, 384, 385, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 405, 406, 425, 431, 432, 435]","[384, 384, 385, 385, 386, 386, 386, 387, 387, 388, 391, 392, 392, 394, 398, 399, 399, 401, 402, 404, 404, 404, 405, 407, 407, 409, 409, 410, 420, 420, 433, 438, 438, 441]",453,479,443,456,441
20,True,668,13,[15],[18],450,[2],0.6499675016249187,"[430, 443]","[437, 447]",506,506,450,494,494
21,True,715,14,[16],[20],515,[4],0.6666349221465644,"[427, 428, 429, 433, 434, 436, 437, 438, 439, 440, 441, 442, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]","[435, 435, 436, 439, 441, 443, 443, 445, 445, 446, 446, 447, 450, 452, 454, 456, 456, 457, 457, 458, 460, 465, 466, 467, 470, 470, 470, 471, 471, 472, 473, 473, 475, 475, 479, 479, 480, 480, 483, 483, 484, 485, 487, 487, 489, 491, 491, 492, 492, 494, 495, 496, 498, 498, 498, 499, 499, 500, 502, 503, 503, 504, 506, 509]",532,524,521,548,515
22,True,798,15,[18],[21],653,[1],0.6817871914912959,"[484, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 599, 600, 601, 602, 605, 606, 608, 609, 611, 612, 613, 618, 621, 624, 625, 627, 628, 630, 631, 634, 635, 636, 637, 639, 644, 645, 646, 647, 650, 652, 653]","[497, 511, 514, 514, 514, 514, 515, 515, 516, 516, 518, 518, 519, 520, 520, 521, 521, 521, 522, 523, 524, 524, 525, 531, 532, 533, 537, 539, 540, 540, 540, 540, 541, 541, 545, 545, 549, 550, 552, 553, 554, 555, 555, 555, 556, 557, 558, 558, 559, 559, 560, 560, 565, 565, 565, 566, 567, 568, 568, 569, 569, 570, 572, 572, 572, 573, 574, 574, 576, 577, 577, 580, 581, 581, 581, 583, 585, 586, 587, 588, 589, 589, 590, 591, 593, 593, 594, 595, 596, 597, 598, 599, 599, 601, 601, 602, 604, 604, 604, 604, 605, 605, 606, 608, 608, 611, 612, 613, 615, 618, 620, 620, 625, 627, 630, 630, 632, 633, 634, 636, 641, 641, 643, 643, 644, 648, 648, 648, 648, 650, 652, 652]",653,653,653,662,655
23,True,901,16,[20],[22],668,[1],0.6956219294813268,"[597, 598, 603, 604, 607, 610, 614, 615, 616, 617, 619, 620, 622, 623, 626, 629, 632, 633, 638, 640, 641, 642, 643, 648, 649, 651, 654, 655, 656, 657, 659, 660, 661, 662, 664, 665, 666, 667, 668, 669]","[605, 605, 608, 608, 613, 616, 620, 624, 624, 624, 626, 626, 627, 628, 631, 634, 639, 639, 643, 644, 646, 647, 647, 649, 649, 650, 656, 656, 657, 657, 659, 660, 661, 661, 662, 664, 665, 665, 667, 667]",668,668,668,701,697
24,True,892,17,[21],[23],715,[0],0.7083038206741386,"[672, 675, 676, 677, 678, 679, 682, 684, 685, 686, 688, 691, 693, 694, 695, 697, 698, 701, 702, 717]","[670, 677, 678, 678, 680, 682, 686, 688, 689, 690, 692, 695, 697, 697, 698, 700, 701, 702, 703, 715]",715,752,748,735,752
25,True,894,18,[22],[24],798,[1],0.7199712011519539,"[658, 663, 670, 671, 673, 674, 680, 681, 683, 687, 689, 690, 692, 696, 699, 700, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 781, 782, 784, 785, 786, 788]","[659, 662, 669, 670, 672, 673, 684, 684, 687, 691, 693, 693, 697, 698, 701, 701, 703, 704, 704, 706, 706, 707, 708, 708, 709, 709, 710, 712, 713, 715, 716, 716, 717, 719, 720, 722, 722, 723, 725, 725, 726, 729, 729, 730, 732, 732, 733, 734, 737, 738, 740, 740, 744, 744, 745, 748, 748, 749, 751, 752, 752, 754, 754, 755, 757, 759, 760, 762, 763, 764, 764, 765, 765, 769, 769, 769, 769, 769, 770, 771, 773, 774, 775, 776, 778, 778, 779, 780, 785, 786, 791, 791, 793, 794]",825,798,825,815,817
26,True,989,19,[23],[25],888,[1],0.730741125341333,"[776, 777, 778, 779, 780, 783, 787, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 858, 861, 862, 863, 866, 870, 874, 876, 877, 879, 883, 885]","[780, 780, 781, 781, 781, 790, 794, 796, 796, 797, 797, 798, 799, 800, 801, 802, 802, 804, 806, 807, 807, 810, 810, 813, 813, 814, 815, 816, 816, 816, 819, 819, 821, 821, 821, 822, 823, 824, 825, 825, 827, 827, 827, 828, 828, 828, 829, 831, 832, 833, 833, 833, 834, 836, 836, 837, 837, 838, 838, 838, 839, 841, 842, 843, 844, 844, 845, 845, 847, 848, 849, 849, 850, 854, 857, 858, 861, 861, 862, 866, 874, 876, 876, 876, 878, 881, 883]",942,888,943,944,912
27,True,1011,20,[24],[26],892,[1],0.7407133069145587,[895],[892],942,892,943,944,912
28,True,1138,21,[25],[27],894,[1],0.7499732152423128,[],[],942,894,943,944,912
29,False,,19,[23],[25],901,[0],0.6551498224199165,"[776, 777, 778, 779, 780, 783, 787, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 856, 859, 867, 868, 869, 871, 886, 891, 899]","[780, 780, 781, 781, 781, 790, 794, 796, 796, 797, 797, 798, 799, 800, 801, 802, 802, 804, 806, 807, 807, 810, 810, 813, 813, 814, 815, 816, 816, 816, 819, 819, 821, 821, 821, 822, 823, 824, 825, 825, 827, 827, 827, 828, 828, 828, 829, 831, 832, 833, 833, 833, 834, 836, 836, 837, 837, 838, 838, 838, 839, 841, 842, 843, 844, 844, 845, 845, 847, 848, 849, 849, 857, 859, 869, 869, 874, 874, 884, 886, 897]",901,946,918,944,942
30,False,,22,[26],[28],985,[4],0.7333088897036765,"[857, 860, 864, 865, 872, 873, 875, 878, 880, 881, 882, 884, 887, 888, 889, 890, 892, 893, 894, 896, 897, 898, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 977, 978, 980, 983, 984, 985, 986, 988, 989, 990, 992]","[858, 860, 864, 866, 875, 875, 876, 877, 879, 879, 881, 883, 884, 885, 885, 886, 887, 887, 891, 893, 894, 896, 897, 899, 899, 902, 903, 904, 909, 909, 910, 910, 911, 911, 912, 916, 918, 919, 920, 921, 922, 923, 923, 923, 923, 925, 925, 926, 928, 929, 929, 930, 930, 930, 930, 931, 931, 935, 935, 936, 937, 938, 938, 939, 939, 941, 941, 942, 943, 943, 943, 943, 944, 945, 945, 945, 945, 945, 946, 947, 947, 948, 953, 955, 956, 959, 959, 959, 959, 960, 963, 963, 964, 966, 967, 969, 969, 970, 971, 971, 972, 975, 975, 976, 977, 979, 982, 984, 985]",1116,1066,1000,1044,985
31,True,1168,22,[26],[28],989,[1],0.7096545272733137,"[857, 860, 864, 865, 872, 873, 875, 878, 880, 881, 882, 884, 887, 888, 889, 890, 892, 893, 894, 896, 897, 898, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 977, 978, 980, 983, 984, 985, 986, 988, 989, 990, 994]","[858, 860, 864, 866, 875, 875, 876, 877, 879, 879, 881, 883, 884, 885, 885, 886, 887, 887, 891, 893, 894, 896, 897, 899, 899, 902, 903, 904, 909, 909, 910, 910, 911, 911, 912, 916, 918, 919, 920, 921, 922, 923, 923, 923, 923, 925, 925, 926, 928, 929, 929, 930, 930, 930, 930, 931, 931, 935, 935, 936, 937, 938, 938, 939, 939, 941, 941, 942, 943, 943, 943, 943, 944, 945, 945, 945, 945, 945, 946, 947, 947, 948, 953, 955, 956, 959, 959, 959, 959, 960, 963, 963, 964, 966, 967, 969, 969, 970, 971, 971, 972, 975, 975, 976, 977, 979, 982, 984, 986]",1004,989,998,1031,1000
32,True,1231,23,[27],[31],1011,[0],0.7187275397643824,"[976, 979, 981, 982, 987, 991, 993, 995, 996, 997, 999, 1000, 1001, 1003, 1006, 1007, 1008, 1015, 1016, 1020]","[970, 972, 972, 974, 977, 984, 985, 990, 990, 991, 993, 993, 996, 998, 999, 1000, 1000, 1005, 1005, 1007]",1011,1053,1053,1031,1044
33,True,1277,24,[28],[32],1138,[0],0.7272506893730494,"[998, 1002, 1004, 1005, 1009, 1010, 1011, 1012, 1013, 1014, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1127, 1129, 1134, 1141]","[991, 997, 999, 999, 1001, 1002, 1003, 1004, 1005, 1005, 1006, 1006, 1007, 1008, 1009, 1011, 1011, 1011, 1013, 1015, 1016, 1019, 1019, 1020, 1020, 1020, 1022, 1022, 1023, 1023, 1025, 1026, 1026, 1027, 1027, 1030, 1033, 1034, 1038, 1038, 1041, 1041, 1041, 1044, 1045, 1045, 1048, 1049, 1050, 1051, 1051, 1052, 1054, 1054, 1054, 1056, 1057, 1058, 1058, 1058, 1060, 1061, 1061, 1063, 1063, 1065, 1067, 1068, 1069, 1070, 1071, 1073, 1073, 1075, 1076, 1076, 1076, 1077, 1077, 1078, 1078, 1080, 1081, 1084, 1084, 1085, 1086, 1087, 1087, 1089, 1091, 1092, 1092, 1094, 1094, 1094, 1097, 1098, 1100, 1100, 1102, 1104, 1105, 1105, 1106, 1107, 1107, 1108, 1108, 1108, 1110, 1110, 1110, 1110, 1116, 1117, 1117, 1120, 1121, 1122, 1125, 1134]",1138,1189,1160,1154,1184
34,True,1350,25,[31],[33],1168,[3],0.7352724919855299,"[1126, 1128, 1130, 1131, 1132, 1133, 1135, 1136, 1137, 1138, 1139, 1140, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1162, 1165, 1179]","[1121, 1122, 1123, 1123, 1123, 1124, 1126, 1129, 1130, 1132, 1134, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1141, 1143, 1144, 1147, 1147, 1147, 1148, 1148, 1150, 1153, 1155, 1167]",1193,1200,1199,1168,1198
35,False,,26,[32],[34],1215,[2],0.7428359189737437,"[1158, 1159, 1160, 1161, 1163, 1164, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1209, 1212, 1216]","[1151, 1152, 1153, 1153, 1153, 1153, 1156, 1157, 1158, 1158, 1158, 1159, 1159, 1159, 1160, 1162, 1162, 1164, 1165, 1168, 1168, 1169, 1169, 1172, 1172, 1174, 1177, 1177, 1178, 1180, 1180, 1183, 1183, 1185, 1186, 1186, 1186, 1187, 1189, 1191, 1192, 1195, 1196, 1196, 1197, 1197, 1207, 1208, 1211]",1284,1253,1215,1239,1239
36,True,1405,26,[32],[34],1231,[1],0.7222021610510819,"[1158, 1159, 1160, 1161, 1163, 1164, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1209, 1217, 1220, 1222, 1225, 1226, 1231]","[1151, 1152, 1153, 1153, 1153, 1153, 1156, 1157, 1158, 1158, 1158, 1159, 1159, 1159, 1160, 1162, 1162, 1164, 1165, 1168, 1168, 1169, 1169, 1172, 1172, 1174, 1177, 1177, 1178, 1180, 1180, 1183, 1183, 1185, 1186, 1186, 1186, 1187, 1189, 1191, 1192, 1195, 1196, 1196, 1197, 1197, 1207, 1215, 1219, 1220, 1223, 1223, 1229]",1251,1231,1253,1273,1277
37,True,1585,27,[33],[36],1277,[0],0.7297100078376261,"[1207, 1211, 1227, 1235, 1236, 1238, 1244, 1245, 1249, 1250, 1252, 1266, 1268, 1271, 1273, 1278, 1280, 1283]","[1202, 1208, 1225, 1233, 1235, 1236, 1241, 1243, 1246, 1246, 1250, 1261, 1262, 1266, 1267, 1269, 1271, 1273]",1277,1299,1299,1284,1293
38,True,1640,28,[34],[37],1349,[3],0.7368227151917055,"[1208, 1210, 1213, 1214, 1215, 1218, 1219, 1221, 1223, 1224, 1228, 1229, 1230, 1232, 1233, 1234, 1237, 1239, 1240, 1241, 1242, 1243, 1246, 1247, 1248, 1251, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1267, 1269, 1270, 1272, 1274, 1275, 1276, 1277, 1279, 1281, 1282, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1335, 1336, 1337, 1338, 1339, 1341, 1342, 1343, 1348, 1350, 1351, 1354, 1355]","[1202, 1208, 1209, 1209, 1210, 1218, 1218, 1219, 1221, 1222, 1225, 1227, 1227, 1229, 1233, 1233, 1236, 1236, 1237, 1237, 1237, 1239, 1243, 1245, 1246, 1249, 1250, 1251, 1253, 1253, 1254, 1255, 1255, 1255, 1257, 1258, 1259, 1259, 1260, 1262, 1264, 1265, 1266, 1268, 1268, 1268, 1269, 1269, 1271, 1273, 1274, 1274, 1275, 1275, 1275, 1277, 1281, 1283, 1284, 1285, 1286, 1288, 1289, 1289, 1291, 1291, 1292, 1292, 1293, 1296, 1297, 1297, 1299, 1300, 1301, 1302, 1302, 1302, 1303, 1303, 1304, 1306, 1307, 1308, 1310, 1310, 1312, 1314, 1316, 1317, 1317, 1317, 1321, 1321, 1322, 1322, 1322, 1323, 1323, 1324, 1325, 1326, 1326, 1327, 1328, 1330, 1331, 1332, 1341, 1342, 1344, 1345, 1345]",1388,1351,1392,1349,1375
39,False,,28,[34],[37],1350,[1],0.7179303094792442,"[1208, 1210, 1213, 1214, 1215, 1218, 1219, 1221, 1223, 1224, 1228, 1229, 1230, 1232, 1233, 1234, 1237, 1239, 1240, 1241, 1242, 1243, 1246, 1247, 1248, 1251, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1267, 1269, 1270, 1272, 1274, 1275, 1276, 1277, 1279, 1281, 1282, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1335, 1336, 1337, 1338, 1339, 1341, 1342, 1343, 1348, 1350, 1357, 1360]","[1202, 1208, 1209, 1209, 1210, 1218, 1218, 1219, 1221, 1222, 1225, 1227, 1227, 1229, 1233, 1233, 1236, 1236, 1237, 1237, 1237, 1239, 1243, 1245, 1246, 1249, 1250, 1251, 1253, 1253, 1254, 1255, 1255, 1255, 1257, 1258, 1259, 1259, 1260, 1262, 1264, 1265, 1266, 1268, 1268, 1268, 1269, 1269, 1271, 1273, 1274, 1274, 1275, 1275, 1275, 1277, 1281, 1283, 1284, 1285, 1286, 1288, 1289, 1289, 1291, 1291, 1292, 1292, 1293, 1296, 1297, 1297, 1299, 1300, 1301, 1302, 1302, 1302, 1303, 1303, 1304, 1306, 1307, 1308, 1310, 1310, 1312, 1314, 1316, 1317, 1317, 1317, 1321, 1321, 1322, 1322, 1322, 1323, 1323, 1324, 1325, 1326, 1326, 1327, 1328, 1330, 1331, 1332, 1341, 1342, 1347, 1350]",1388,1350,1392,1351,1375
